leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,,,,,Man. Utd,,,,,,-604022400000,1950-11-11,1950/1951,1,"{'Hugh Billington':'59'''}",,,,,,Chelsea,,,,,,16,51882
PRML,1,"{'Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,-600393600000,1950-12-23,1950/1951,1,"{'Hugh Billington':'90'''}",,,,,,Chelsea,,,,,,21,35323
PRML,0,,,,,,,Bolton Wanderers,,,,,,-588902400000,1951-05-05,1950/1951,4,"{'R. Bentley':'90'',90''','B. Smith':'90'',90'''}",,,,,,Chelsea,,,,,,42,38928
PRML,2,"{'S. Mortensen':'90''','J. Mudie':'90'''}",,,,,,Blackpool,,,,,,-594604800000,1951-02-28,1950/1951,0,,,,,,,Chelsea,,,,,,29,36074
PRML,2,"{'Roy Stephenson':'90''','Billy Morris':'90'''}",,,,,,Burnley,,,,,,-592358400000,1951-03-26,1950/1951,0,,,,,,,Chelsea,,,,,,37,23723
PRML,3,"{'H. Jeppson':'','John Evans':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,-592531200000,1951-03-24,1950/1951,2,"{'R. Bentley':'90''','Reg Williams':'90'''}",,,,,,Chelsea,,,,,,36,38196
PRML,1,"{'Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,-596764800000,1951-02-03,1950/1951,1,"{'Billy Gray':'90'''}",,,,,,Chelsea,,,,,,26,27063
PRML,0,,,,,,,Fulham,,,,,,-610329600000,1950-08-30,1950/1951,0,,,,,,,Charlton Athletic,,,,,,4,28997
PRML,1,"{'Roy Swinbourne':'90'''}",,,,,,Wolves,,,,,,-589766400000,1951-04-25,1950/1951,2,"{'R. Bentley':'90''','Ken Armstrong':'90'''}",,,,,,Chelsea,,,,,,40,36410
PRML,2,"{'Len Duquemin':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,-606441600000,1950-10-14,1950/1951,0,,,,,,,Chelsea,,,,,,12,65992
PRML,2,"{'Jack Lee':'90''','Johnny Morris':'90'''}",,,,,,Derby County,,,,,,-602812800000,1950-11-25,1950/1951,1,"{'Robert Campbell':'90'''}",,,,,,Chelsea,,,,,,18,26908
PRML,1,"{'Billy Morris':'90'''}",,,,,,Burnley,,,,,,-603417600000,1950-11-18,1950/1951,1,"{'Johnny Morris':'90'''}",,,,,,Derby County,,,,,,17,21418
PRML,0,,,,,,,Liverpool,,,,,,-590112000000,1951-04-21,1950/1951,1,"{'B. Smith':'90'''}",,,,,,Chelsea,,,,,,39,30134
PRML,1,"{'Bobby Mitchell':'90'''}",,,,,,Newcastle,,,,,,-598579200000,1951-01-13,1950/1951,3,"{'B. Smith':'90'',90''','Reg Williams':'90'''}",,,,,,Chelsea,,,,,,24,43840
PRML,2,"{'George Hepplewhite':'90''','Jeff Taylor':'90'''}",,,,,,Huddersfield Town,,,,,,-610070400000,1950-09-02,1950/1951,1,"{'John Harris':'90'''}",,,,,,Chelsea,,,,,,5,41112
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-611280000000,1950-08-19,1950/1951,4,"{'R. Bentley':'90'',90''','Billy Gray':'90''','Hugh Billington':'90'''}",,,,,,Chelsea,,,,,,1,48468
PRML,0,,,,,,,Chelsea,,,,,,-590716800000,1951-04-14,1950/1951,1,"{'Reg Harrison':'90'''}",,,,,,Derby County,,,,,,37,16364
PRML,0,,,,,,,Charlton Athletic,,,,,,-609724800000,1950-09-06,1950/1951,5,"{'Jack Lee':'90'',90'',90''','Jackie Stamps':'90''','Tommy Powell':'90'''}",,,,,,Derby County,,,,,,6,21266
PRML,2,"{'Bedford Jezzard':'90'''}",,,,,,Fulham,,,,,,-608860800000,1950-09-16,1950/1951,3,"{'Jack Lee':'90'',90''','Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,8,25329
PRML,1,"{'Davy Walsh':'90'''}",,,,,,West Bromwich Albion,,,,,,-608860800000,1950-09-16,1950/1951,1,"{'John Harris':'90'''}",,,,,,Chelsea,,,,,,8,39570
PRML,2,"{'Miller Craddock':'90''','Les Smith':'90'''}",,,,,,Aston Villa,,,,,,-610675200000,1950-08-26,1950/1951,4,"{'Jack Lee':'90'',90''','Tommy Powell':'90''','Reg Harrison':'90'''}",,,,,,Derby County,,,,,,3,26865
PRML,3,"{'Terry Ryder':'90''','Ike Clarke':'90''','Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,-602208000000,1950-12-02,1950/1951,2,"{'Reg Harrison':'90''','Tim Ward':'90'''}",,,,,,Derby County,,,,,,19,23872
PRML,2,"{'N. Lofthouse':'90''','Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,-596764800000,1951-02-03,1950/1951,2,"{'Jackie Stamps':'90''','Johnny Morris':'90'''}",,,,,,Derby County,,,,,,27,19879
PRML,2,"{'Peter Goring':'90''','Reg Lewis':'90'''}",,,,,,Arsenal,,,,,,-593136000000,1951-03-17,1950/1951,4,"{'Hugh Mclaren':'45'',90''','Jack Lee':'45'',45'''}",,,,,,Derby County,,,,,,34,22168
PRML,0,,,,,,,Middlesbrough,,,,,,-591926400000,1951-03-31,1950/1951,6,"{'Jack Lee':'90''','Albert Mays':'90''','Reg Harrison':'90''','Johnny Morris':'90'',90''','Hugh Mclaren':'90'''}",,,,,,Derby County,,,,,,36,16788
PRML,2,"{'Tommy Walker':'90''','J. Robledo':'90'''}",,,,,,Newcastle,,,,,,-594345600000,1951-03-03,1950/1951,1,"{'Jack Lee':'90'''}",,,,,,Derby County,,,,,,31,25599
PRML,1,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,-607651200000,1950-09-30,1950/1951,4,"{'Jackie Stamps':'90'',90'',90'',90'''}",,,,,,Derby County,,,,,,11,32471
PRML,1,"{'Harry Potts':'63'''}",,,,,,Everton,,,,,,-589507200000,1951-04-28,1950/1951,0,,,,,,,Derby County,,,,,,41,9129
PRML,1,"{'Hugh Mcjarrow':'90'''}",,,,,,Sheffield Wednesday,,,,,,-605836800000,1950-10-21,1950/1951,4,"{'Hugh Mclaren':'90''','Jackie Stamps':'90''','Johnny Morris':'90'''}",,,,,,Derby County,,,,,,14,31162
PRML,0,,,,,,,Huddersfield Town,,,,,,-604627200000,1950-11-04,1950/1951,3,"{'Hugh Mclaren':'90''','Jackie Stamps':'90''','Reg Harrison':'90'''}",,,,,,Derby County,,,,,,15,21593
PRML,5,"{'Trevor Ford':'90'',90''','Dickie Davis':'90'',90''','Tommy Wright':'90'''}",,,,,,Sunderland,,,,,,-600998400000,1950-12-16,1950/1951,6,"{'Hugh Mclaren':'90'',90''','Jack Lee':'90'',90'',90'',90'''}",,,,,,Derby County,,,,,,21,15952
PRML,2,"{'Johnny Walker':'90'',90'''}",,,,,,Wolves,,,,,,-610934400000,1950-08-23,1950/1951,1,"{'Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,2,31897
PRML,2,"{'Jack Haigh':'8''','Billy Liddell':'80'''}",,,,,,Liverpool,,,,,,-598579200000,1951-01-13,1950/1951,1,"{'Jack Lee':'45'''}",,,,,,Derby County,,,,,,26,21849
PRML,4,"{'Johnny Downie':'40''','Stan Pearson':'20''','Jack Rowley':'44''','John Aston':'84'''}",,,,,,Man. Utd,,,,,,-592358400000,1951-03-26,1950/1951,2,"{'Jackie Stamps':'26''','Reg Harrison':'36'''}",,,,,,Derby County,,,,,,36,25861
PRML,1,"{'Jesse Pye':'90'''}",,,,,,Wolves,,,,,,-591321600000,1951-04-07,1950/1951,1,"{'Peter Farrell':'90'''}",,,,,,Everton,,,,,,38,32786
PRML,0,,,,,,,Chelsea,,,,,,-595555200000,1951-02-17,1950/1951,3,"{'Oscar Hold':'90''','Jackie Grant':'90''','Peter Farrell':'90'''}",,,,,,Everton,,,,,,27,33005
PRML,1,"{'Peter Murphy':'90'''}",,,,,,Tottenham Hotspur,,,,,,-600220800000,1950-12-25,1950/1951,1,"{'Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,23,32301
PRML,1,"{'Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,-599788800000,1950-12-30,1950/1951,1,"{'Jack Lee':'90'''}",,,,,,Derby County,,,,,,26,19585
PRML,2,"{'Johnny Morris':'30''','Reg Harrison':'12'''}",,,,,,Derby County,,,,,,-601603200000,1950-12-09,1950/1951,1,"{'Eddie Wainwright':'85'''}",,,,,,Everton,,,,,,21,37757
PRML,1,"{'Ernie Taylor':'90'''}",,,,,,Newcastle,,,,,,-600393600000,1950-12-23,1950/1951,3,"{'Wally Fielding':'90''','Oscar Hold':'90''','Harry Potts':'90'''}",,,,,,Everton,,,,,,23,35870
PRML,1,"{'Cyril Williams':'90'''}",,,,,,West Bromwich Albion,,,,,,-607046400000,1950-10-07,1950/1951,1,"{'Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,11,27098
PRML,2,"{'Johnny Dixon':'90''','Herbie Smith':'90'''}",,,,,,Aston Villa,,,,,,-590112000000,1951-04-21,1950/1951,1,"{'Jimmy Mcintosh':'90'''}",,,,,,Everton,,,,,,40,45245
PRML,1,"{'Peter Goring':'45'''}",,,,,,Arsenal,,,,,,-609120000000,1950-09-13,1950/1951,1,"{'Oscar Hold':'45'''}",,,,,,Everton,,,,,,8,47518
PRML,2,"{'S. Mortensen':'90'',90'''}",,,,,,Blackpool,,,,,,-592531200000,1951-03-24,1950/1951,0,,,,,,,Everton,,,,,,35,61387
PRML,2,"{'Johnny Spuhler':'37'',57'''}",,,,,,Middlesbrough,,,,,,-610329600000,1950-08-30,1950/1951,3,"{'Jimmy Mcintosh':'48''','Tommy Eglington':'27'',65'''}",,,,,,Everton,,,,,,4,43459
PRML,1,"{'Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,-606441600000,1950-10-14,1950/1951,1,"{'Ted Buckle':'90'''}",,,,,,Everton,,,,,,13,53421
PRML,5,"{'Peter Harris':'90''','Ike Clarke':'90'',90''','Len Phillips':'90'',90'''}",,,,,,Portsmouth,,,,,,-608256000000,1950-09-23,1950/1951,1,"{'Harry Catterick':'90'''}",,,,,,Everton,,,,,,10,40281
PRML,2,"{'E. Baily':'25''','Leslie Medley':'64'''}",,,,,,Tottenham Hotspur,,,,,,-604022400000,1950-11-11,1950/1951,1,"{'Ted Buckle':'57'''}",,,,,,Everton,,,,,,17,47125
PRML,0,,,,,,,Burnley,,,,,,-600220800000,1950-12-25,1950/1951,1,"{'Jimmy Mcintosh':'90'''}",,,,,,Everton,,,,,,23,40864
PRML,0,,,,,,,Fulham,,,,,,-594604800000,1951-02-28,1950/1951,1,"{'Jimmy Mcintosh':'90'''}",,,,,,Everton,,,,,,31,19904
PRML,4,"{'Stan Pearson':'75''','Jack Rowley':'40'',62''','John Aston':'86'''}",,,,,,Man. Utd,,,,,,-605232000000,1950-10-28,1950/1951,1,"{'Jimmy Mcintosh':'46'''}",,,,,,Everton,,,,,,15,51142
PRML,2,"{'Jeff Taylor':'90'',90'''}",,,,,,Huddersfield Town,,,,,,-611280000000,1950-08-19,1950/1951,3,"{'Ted Buckle':'90'',90''','Jackie Grant':'1'''}",,,,,,Everton,,,,,,1,51768
PRML,3,"{'Jack Balmer':'40'',45''','Albert Stubbins':'28'''}",,,,,,Liverpool,,,,,,-608860800000,1950-09-16,1950/1951,1,"{'Tommy Eglington':'90'''}",,,,,,Everton,,,,,,9,71750
PRML,2,"{'Reg Lewis':'45''','Cliff Holton':'90'''}",,,,,,Arsenal,,,,,,-590716800000,1951-04-14,1950/1951,3,"{'Bob Thomas':'90'',90''','Len Quested':'90'''}",,,,,,Fulham,,,,,,40,34111
PRML,2,"{'Bill Slater':'90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,-609120000000,1950-09-13,1950/1951,2,"{'Bedford Jezzard':'90''','Bob Thomas':'90'''}",,,,,,Fulham,,,,,,8,39761
PRML,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,-600220800000,1950-12-25,1950/1951,0,,,,,,,Fulham,,,,,,23,21712
PRML,3,"{'Charlie Vaughan':'90''','Gordon Hurst':'90'',90'''}",,,,,,Charlton Athletic,,,,,,-610934400000,1950-08-23,1950/1951,1,"{'Arthur Stevens':'90'''}",,,,,,Fulham,,,,,,2,31573
PRML,3,"{'Arthur Smith':'90''','Ray Barlow':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-610070400000,1950-09-02,1950/1951,0,,,,,,,Everton,,,,,,5,46502
PRML,3,"{'Leslie Johnston':'90''','Frank Bowyer':'90''','Roy Beckett':'90'''}",,,,,,Stoke City,,,,,,-598579200000,1951-01-13,1950/1951,0,,,,,,,Everton,,,,,,27,31771
PRML,1,"{'I. Broadis':'90'''}",,,,,,Sunderland,,,,,,-602812800000,1950-11-25,1950/1951,3,"{'Oscar Hold':'90''','Harry Potts':'90''','Tommy Eglington':'90'''}",,,,,,Everton,,,,,,19,46060
PRML,2,"{'Ken Armstrong':'90'',90'''}",,,,,,Chelsea,,,,,,-589507200000,1951-04-28,1950/1951,1,"{'Bedford Jezzard':'90'''}",,,,,,Fulham,,,,,,41,24897
PRML,5,"{'Jack Lee':'90'',90'',90''','Jackie Stamps':'90'',90'''}",,,,,,Derby County,,,,,,-597974400000,1951-01-20,1950/1951,3,"{'Arthur Stevens':'90''','Bobby Brennan':'90'',90'''}",,,,,,Fulham,,,,,,27,28865
PRML,0,,,,,,,Charlton Athletic,,,,,,-593740800000,1951-03-10,1950/1951,0,,,,,,,Everton,,,,,,33,31066
PRML,0,,,,,,,Middlesbrough,,,,,,-593136000000,1951-03-17,1950/1951,2,"{'Jimmy Bowie':'90''','Len Quested':'90'''}",,,,,,Fulham,,,,,,33,29466
PRML,5,"{'Wally Fielding':'90''','Ted Buckle':'90''','Harry Catterick':'22'',29'',43'''}",,,,,,Everton,,,,,,-607046400000,1950-10-07,1950/1951,1,"{'Wally Hinshelwood':'90'''}",,,,,,Fulham,,,,,,12,29442
PRML,1,"{'Billy Goffin':'90'''}",,,,,,Aston Villa,,,,,,-609465600000,1950-09-09,1950/1951,2,"{'Bedford Jezzard':'90''','Bob Thomas':'90'''}",,,,,,Fulham,,,,,,7,35817
PRML,1,"{'Billy O''neill':'90'''}",,,,,,Burnley,,,,,,-602208000000,1950-12-02,1950/1951,4,"{'Arthur Stevens':'90''','Bedford Jezzard':'90''','Bob Thomas':'90'''}",,,,,,Fulham,,,,,,19,25250
PRML,1,"{'Peter Murphy':'90'''}",,,,,,Tottenham Hotspur,,,,,,-592617600000,1951-03-23,1950/1951,0,,,,,,,Fulham,,,,,,34,47391
PRML,4,"{'Marcel Gaillard':'90'',90''','Ike Clarke':'90'',90'''}",,,,,,Portsmouth,,,,,,-589161600000,1951-05-02,1950/1951,1,"{'Arthur Stevens':'90'''}",,,,,,Fulham,,,,,,41,21279
PRML,0,,,,,,,Stoke City,,,,,,-594345600000,1951-03-03,1950/1951,2,"{'Arthur Stevens':'90''','Jimmy Bowie':'90'''}",,,,,,Fulham,,,,,,32,26063
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-592358400000,1951-03-26,1950/1951,0,,,,,,,Everton,,,,,,36,33331
PRML,4,"{'Willie Moir':'90''','N. Lofthouse':'90''','Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,-605232000000,1950-10-28,1950/1951,0,,,,,,,Huddersfield Town,,,,,,14,30989
PRML,2,"{'Stan Pearson':'52'',62'''}",,,,,,Man. Utd,,,,,,-600998400000,1950-12-16,1950/1951,2,"{'Arthur Stevens':'10'''}",,,,,,Fulham,,,,,,22,19649
PRML,1,"{'Harold Hassall':'90'''}",,,,,,Huddersfield Town,,,,,,-605836800000,1950-10-21,1950/1951,1,"{'Arthur Stevens':'90'''}",,,,,,Fulham,,,,,,14,31622
PRML,1,"{'Billy Liddell':'4'''}",,,,,,Liverpool,,,,,,-608256000000,1950-09-23,1950/1951,2,"{'Bedford Jezzard':'90''','Bob Thomas':'90'''}",,,,,,Fulham,,,,,,10,42954
PRML,2,"{'Trevor Ford':'90''','George Edwards':'90'''}",,,,,,Aston Villa,,,,,,-606441600000,1950-10-14,1950/1951,4,"{'Harold Hassall':'90'',90''','Jeff Taylor':'90'',90'''}",,,,,,Huddersfield Town,,,,,,13,25903
PRML,1,"{'Tommy Walker':'90'''}",,,,,,Newcastle,,,,,,-591926400000,1951-03-31,1950/1951,1,"{'Johnny Campbell':'90'''}",,,,,,Fulham,,,,,,37,28107
PRML,1,"{'Roy Stephenson':'90'''}",,,,,,Burnley,,,,,,-609465600000,1950-09-09,1950/1951,3,"{'Albert Nightingale':'90'''}",,,,,,Huddersfield Town,,,,,,7,30664
PRML,2,"{'Hugh Mcjarrow':'90'',90'''}",,,,,,Sheffield Wednesday,,,,,,-603417600000,1950-11-18,1950/1951,4,"{'Archibald Macaulay':'90''','Bob Thomas':'90'',90''','Jack Mcdonald':'90'''}",,,,,,Fulham,,,,,,18,26357
PRML,1,"{'Fred Richardson':'90'''}",,,,,,West Bromwich Albion,,,,,,-604627200000,1950-11-04,1950/1951,0,,,,,,,Fulham,,,,,,16,21133
PRML,1,"{'Dickie Davis':'90'''}",,,,,,Sunderland,,,,,,-599788800000,1950-12-30,1950/1951,1,"{'Bobby Brennan':'90'''}",,,,,,Fulham,,,,,,25,33615
PRML,2,"{'Phil Taylor':'88''','Billy Liddell':'5'''}",,,,,,Liverpool,,,,,,-604022400000,1950-11-11,1950/1951,2,"{'Jimmy Glazzard':'45''','John Battye':'90'''}",,,,,,Huddersfield Town,,,,,,17,25229
PRML,1,"{'Roy Swinbourne':'90'''}",,,,,,Wolves,,,,,,-610675200000,1950-08-26,1950/1951,2,"{'Arthur Stevens':'90''','Len Quested':'90'''}",,,,,,Fulham,,,,,,3,42013
PRML,3,"{'Cliff Birkett':'56''','John Aston':'13'',75'''}",,,,,,Man. Utd,,,,,,-601603200000,1950-12-09,1950/1951,2,"{'Jeff Taylor':'42'''}",,,,,,Huddersfield Town,,,,,,21,26845
PRML,1,"{'Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,-610675200000,1950-08-26,1950/1951,2,"{'Harold Hassall':'90''','Jeff Taylor':'90'''}",,,,,,Huddersfield Town,,,,,,3,28087
PRML,2,"{'Reg Lewis':'45'',90'''}",,,,,,Arsenal,,,,,,-597974400000,1951-01-20,1950/1951,2,"{'Harold Hassall':'45''','George Hepplewhite':'45'''}",,,,,,Huddersfield Town,,,,,,28,37175
PRML,1,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,-591321600000,1951-04-07,1950/1951,2,"{'Harold Hassall':'90''','Jeff Taylor':'90'''}",,,,,,Huddersfield Town,,,,,,38,52479
PRML,1,"{'Leslie Johnston':'90'''}",,,,,,Stoke City,,,,,,-610934400000,1950-08-23,1950/1951,3,"{'Harold Hassall':'90''','Conway Smith':'90''','Eddie Boot':'90'''}",,,,,,Huddersfield Town,,,,,,2,16075
PRML,4,"{'B. Bingham':'90''','Tommy Wright':'90'',90''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,-594000000000,1951-03-07,1950/1951,3,"{'Harold Hassall':'90''','Jimmy Glazzard':'90'''}",,,,,,Huddersfield Town,,,,,,31,11537
PRML,1,"{'Gordon Hurst':'90'''}",,,,,,Charlton Athletic,,,,,,-590112000000,1951-04-21,1950/1951,1,"{'Jeff Taylor':'90'''}",,,,,,Huddersfield Town,,,,,,40,24109
PRML,1,,,,,,,Chelsea,,,,,,-590371200000,1951-04-18,1950/1951,2,"{'Harold Hassall':'90''','Jimmy Glazzard':'90'''}",,,,,,Huddersfield Town,,,,,,38,23995
PRML,2,"{'Roy Swinbourne':'90''','Johnny Walker':'90'''}",,,,,,Wolves,,,,,,-600220800000,1950-12-25,1950/1951,1,"{'Don Hunter':'90'''}",,,,,,Huddersfield Town,,,,,,23,24952
PRML,2,"{'Jimmy Mcintosh':'90'',90'''}",,,,,,Everton,,,,,,-600998400000,1950-12-16,1950/1951,1,"{'Jimmy Glazzard':'90'''}",,,,,,Huddersfield Town,,,,,,22,12253
PRML,2,"{'Bedford Jezzard':'90''','Bob Thomas':'90'''}",,,,,,Fulham,,,,,,-593740800000,1951-03-10,1950/1951,1,"{'Albert Nightingale':'90'''}",,,,,,Huddersfield Town,,,,,,32,19651
PRML,0,,,,,,,Derby County,,,,,,-592531200000,1951-03-24,1950/1951,2,"{'Jeff Taylor':'90''','Albert Nightingale':'90'''}",,,,,,Huddersfield Town,,,,,,34,25573
PRML,3,"{'W. Mannion':'90''','Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,-595555200000,1951-02-17,1950/1951,2,"{'Harold Hassall':'90''','Colin Senior':'90'''}",,,,,,Huddersfield Town,,,,,,29,23533
PRML,0,,,,,,,Newcastle,,,,,,-609120000000,1950-09-13,1950/1951,0,,,,,,,Huddersfield Town,,,,,,8,30343
PRML,0,,,,,,,Fulham,,,,,,-596764800000,1951-02-03,1950/1951,2,"{'Bill Jones':'1''','Billy Liddell':'71'''}",,,,,,Liverpool,,,,,,29,33330
PRML,4,"{'Redfern Froggatt':'90''','Jack Marriott':'90''','Hugh Mcjarrow':'90'',90'''}",,,,,,Sheffield Wednesday,,,,,,-608256000000,1950-09-23,1950/1951,3,"{'Harold Hassall':'90''','Vic Metcalfe':'90''','Albert Nightingale':'90'''}",,,,,,Huddersfield Town,,,,,,10,28645
PRML,2,"{'B. Nicholson':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,-602812800000,1950-11-25,1950/1951,3,"{'Harold Hassall':'90''','Jimmy Glazzard':'90''','Vic Metcalfe':'90'''}",,,,,,Huddersfield Town,,,,,,18,39519
PRML,2,"{'Ray Barlow':'90'',90'''}",,,,,,West Bromwich Albion,,,,,,-592272000000,1951-03-27,1950/1951,1,"{'Jimmy Glazzard':'90'''}",,,,,,Huddersfield Town,,,,,,36,32401
PRML,0,,,,,,,Chelsea,,,,,,-602208000000,1950-12-02,1950/1951,1,"{'Billy Liddell':'71'''}",,,,,,Liverpool,,,,,,19,28717
PRML,3,"{'Jimmy Logie':'45''','Don Roper':'90''','Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,-603417600000,1950-11-18,1950/1951,1,,,,,,,Liverpool,,,,,,18,44193
PRML,4,"{'Harold Hassall':'70''','Jimmy Glazzard':'45''','Vic Metcalfe':'80'''}",,,,,,Huddersfield Town,,,,,,-591926400000,1951-03-31,1950/1951,1,"{'Jack Haigh':'87'''}",,,,,,Liverpool,,,,,,37,27915
PRML,0,,,,,,,Aston Villa,,,,,,-609120000000,1950-09-13,1950/1951,0,,,,,,,Man. Utd,,,,,,8,34824
PRML,1,"{'Jack Rowley':'30'''}",,,,,,Man. Utd,,,,,,-610934400000,1950-08-23,1950/1951,2,"{'Billy Liddell':'12'''}",,,,,,Liverpool,,,,,,2,30211
PRML,0,,,,,,,Aston Villa,,,,,,-589766400000,1951-04-25,1950/1951,0,,,,,,,Liverpool,,,,,,41,23061
PRML,1,"{'Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,-593136000000,1951-03-17,1950/1951,2,"{'Billy Liddell':'45'''}",,,,,,Liverpool,,,,,,33,31413
PRML,1,"{'Peter Harris':'45'''}",,,,,,Portsmouth,,,,,,-596160000000,1951-02-10,1950/1951,2,"{'Bill Jones':'65''','Jack Balmer':'50'''}",,,,,,Liverpool,,,,,,28,36958
PRML,0,,,,,,,Blackpool,,,,,,-600134400000,1950-12-26,1950/1951,1,"{'Jack Balmer':'26'''}",,,,,,Liverpool,,,,,,25,54121
PRML,0,,,,,,,Sunderland,,,,,,-610675200000,1950-08-26,1950/1951,4,"{'Albert Stubbins':'32'',90''','Billy Liddell':'14'',15'''}",,,,,,Liverpool,,,,,,3,52080
PRML,0,,,,,,,Burnley,,,,,,-590716800000,1951-04-14,1950/1951,1,"{'Bill Jones':'43'''}",,,,,,Liverpool,,,,,,40,24118
PRML,0,,,,,,,Everton,,,,,,-593136000000,1951-03-17,1950/1951,3,"{'Stan Pearson':'37''','Johnny Downie':'11''','John Aston':'1'''}",,,,,,Man. Utd,,,,,,34,31108
PRML,0,,,,,,,Liverpool,,,,,,-610329600000,1950-08-30,1950/1951,1,"{'Johnny Downie':'23'''}",,,,,,Man. Utd,,,,,,4,36654
PRML,1,"{'Andy Mccall':'90'''}",,,,,,West Bromwich Albion,,,,,,-594345600000,1951-03-03,1950/1951,1,"{'Bob Paisley':'90'''}",,,,,,Liverpool,,,,,,32,36654
PRML,0,,,,,,,Huddersfield Town,,,,,,-589507200000,1951-04-28,1950/1951,6,"{'Johnny Downie':'50''','John Aston':'40'',65''','Harry Mcshane':'6'',67'''}",,,,,,Man. Utd,,,,,,41,28310
PRML,0,,,,,,,Charlton Athletic,,,,,,-592617600000,1951-03-23,1950/1951,1,"{'Jack Haigh':'15'''}",,,,,,Liverpool,,,,,,35,31650
PRML,0,,,,,,,Derby County,,,,,,-609465600000,1950-09-09,1950/1951,1,"{'Cyril Done':'85'''}",,,,,,Liverpool,,,,,,7,50079
PRML,3,"{'Willie Moir':'90''','N. Lofthouse':'90''','Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,-607651200000,1950-09-30,1950/1951,3,"{'Jimmy Payne':'12''','Jack Balmer':'45'',90'''}",,,,,,Liverpool,,,,,,10,44534
PRML,2,"{'Jimmy Mcintosh':'45'',90'''}",,,,,,Everton,,,,,,-597974400000,1951-01-20,1950/1951,0,,,,,,,Liverpool,,,,,,28,48688
PRML,2,"{'George Hannah':'64''','Tommy Walker':'86'''}",,,,,,Newcastle,,,,,,-602208000000,1950-12-02,1950/1951,1,"{'Brian Birch':'39'''}",,,,,,Man. Utd,,,,,,20,36300
PRML,1,"{'Cliff Holton':'39'''}",,,,,,Arsenal,,,,,,-594345600000,1951-03-03,1950/1951,3,"{'Johnny Downie':'14''','John Aston':'16'',32'''}",,,,,,Man. Utd,,,,,,31,48025
PRML,1,"{'Bill Holden':'35'''}",,,,,,Burnley,,,,,,-604627200000,1950-11-04,1950/1951,1,"{'Harry Mcshane':'60'''}",,,,,,Man. Utd,,,,,,15,41244
PRML,0,,,,,,,Charlton Athletic,,,,,,-608860800000,1950-09-16,1950/1951,3,"{'Stan Pearson':'44''','Jimmy Delaney':'77''','Jack Rowley':'10'''}",,,,,,Man. Utd,,,,,,8,37976
PRML,1,"{'Stan Willemse':'13'''}",,,,,,Chelsea,,,,,,-591926400000,1951-03-31,1950/1951,4,"{'Stan Pearson':'28'',33'',75''','Harry Mcshane':'38'''}",,,,,,Man. Utd,,,,,,35,25779
PRML,0,,,,,,,Derby County,,,,,,-592617600000,1951-03-23,1950/1951,2,"{'Johnny Downie':'40''','John Aston':'68'''}",,,,,,Man. Utd,,,,,,34,43802
PRML,1,"{'Leslie Medley':'90'''}",,,,,,Tottenham Hotspur,,,,,,-609724800000,1950-09-06,1950/1951,2,"{'Jack Balmer':'2''','Albert Stubbins':'6'''}",,,,,,Liverpool,,,,,,6,39015
PRML,4,"{'J. Robledo':'45'',90'',90''','Ernie Taylor':'30'''}",,,,,,Newcastle,,,,,,-604627200000,1950-11-04,1950/1951,2,"{'Jimmy Payne':'65'''}",,,,,,Liverpool,,,,,,15,48810
