leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,"{'Frank Sinclair':'46''','M. Izzet':'46'''}","{'Lewis':'42'''}",,"{'T. Benjamin':'James Scowcroft,10''','Andy Impey':'Frank Sinclair,60''','D. Wise':'T. Benjamin,60'''}",Leicester,,12,4,1,,1001779200000,2001-09-29,2001/2002,2,"{'J. Johansson':'45''','S. Bartlett':'56'''}","{'C. Powell':' 45'' ','J. Johansson':' 56'' '}","{'Andy Todd':'46'''}","{'Brown':'25'''}",,"{'Andy Todd':'C. Powell,46''','J. Euell':'S. Bartlett,66''','John Robinson':'Kinsella,89'''}",Charlton Athletic,,9,0,6,,8,20451
PRML,4,"{'Robbie Fowler':'5'',43'',90''','S. Hyypiä':'10'''}","{'G. Mcallister':' 10'' ','D. Murphy':' 43'' ','V. Smicer':' 90'' '}","{'E. Heskey':'46''','J. Redknapp':'46'''}",,,"{'P. Berger':'S. Gerrard,46''','V. Smicer':'J. Redknapp,79''','J. Litmanen':'E. Heskey,83'''}",Liverpool,,3,6,0,,1003593600000,2001-10-20,2001/2002,1,"{'D. Wise':'58'''}","{'Callum Davidson':' 58'' '}","{'Frank Sinclair':'46'''}",,,"{'Andy Impey':'Dean Sturridge,56''','Piper':'Matt Jones,72'''}",Leicester,,12,0,6,,10,21886
PRML,6,"{'Abel Xavier':'16''','E. Heskey':'43'',90''','M. Owen':'62'',71''','S. Hyypiä':'52'''}","{'Nicolas Anelka':'90''','E. Heskey':'71''','S. Gerrard':'43'',62''','D. Murphy':'52'''}",,,,"{'Pegguy Arphexad':'J. Dudek,55''','Nicolas Anelka':'J. Riise,73''','G. Mcallister':'S. Gerrard,81'''}",Liverpool,,14,0,11,,1013270400000,2002-02-09,2001/2002,0,,,,,,"{'M. Stewart':'Jermaine Wright,38''','Jim Magilton':'Armstrong,71'''}",Ipswich Town,,4,0,2,,26,25608
PRML,0,,,"{'R. Keane':'46''','A. Smith':'46''','Danny Mills':'46'''}",,,,Leeds United,,5,5,1,,1006099200000,2001-11-18,2001/2002,2,"{'J. Arca':'48''','K. Phillips':'55'''}","{'Niall Quinn':' 55'' '}","{'Niall Quinn':'46'''}",,,"{'Lilian Laslandes':'Niall Quinn,69''','G. Mccartney':'J. Mcateer,87'''}",Sunderland,,12,0,6,,13,48005
PRML,1,"{'F. Lampard':'31'''}","{'J. Hasselbaink':'31'''}","{'C. Babayaro':'46''','C. Cudicini':'46''','M. Stanic':'46''','Graeme Le Saux':'46'''}",,,"{'S. Dalla Bona':'M. Stanic,73''','G. Zola':'E. Gudjohnsen,82''','M. Forssell':'Graeme Le Saux,82'''}",Chelsea,,9,0,3,,1009371600000,2001-12-26,2001/2002,2,"{'S. Wiltord':'71''','S. Campbell':'49'''}","{'Robert Pirès':' 49'' '}","{'N. Kanu':'46''','Martin Keown':'46'''}",,,"{'G. Van Bronckhorst':'R. Parlour,45''','S. Wiltord':'F. Ljungberg,67''','D. Bergkamp':'N. Kanu,73'''}",Arsenal,,11,0,7,,19,38079
PRML,1,"{'K. Phillips':'12'''}","{'J. Mcateer':' 12'' '}","{'S. Varga':'46''','J. Björklund':'46''','Claudio Reyna':'46'''}",,,"{'J. Arca':'S. Varga,45''','G. Mccartney':'J. Mcateer,61''','Niall Quinn':'Bernt Haas,61'''}",Sunderland,,6,0,3,,1012665600000,2002-02-02,2001/2002,4,"{'R. Van Nistelrooy':'28''','P. Neville':'6''','D. Beckham':'25'''}","{'O. Solskjær':' 6'' ','D. Beckham':' 28'' '}","{'Laurent Blanc':'63'' '}",,,"{'D. Forlán':'Laurent Blanc,64''','J. O''shea':'R. Giggs,64''','N. Butt':'R. Keane,79'''}",Man. Utd,,18,1,8,,25,67587
PRML,3,"{'Acuña':'67''','A. Shearer':'69''','C. Bellamy':'78'''}","{'L. Robert':' 67'' ','C. Bellamy':' 69'' ','A. Hughes':' 78'' '}","{'S. Distin':'46'''}",,,"{'L. Robert':'Robbie Elliott,46'''}",Newcastle,,10,0,4,,1012423500000,2002-01-30,2001/2002,1,"{'Steffen Iversen':'17'''}","{'D. Richards':' 17'' '}","{'D. Richards':'46'''}",,,"{'M. Etherington':'S. Davies,70''','S. Rebrov':'Teddy Sheringham,86''','O. Leonhardsen':'G. Poyet,87'''}",Tottenham Hotspur,,8,0,6,,24,35798
PRML,1,"{'F. Lampard':'65'''}","{'J. Hasselbaink':'65'''}","{'S. Dalla Bona':'46'''}",,,"{'M. Forssell':'E. Gudjohnsen,63''','G. Zola':'A. Ferrer,63''','Joe Keenan':'J. Terry,76'''}",Chelsea,,9,0,3,,1013270400000,2002-02-09,2001/2002,1,"{'Paul Merson':'28'''}","{'D. Vassell':'28'''}","{'J. Samuel':'46'''}",,,"{'G. Barry':'O. Mellberg,46''','Steve Stone':'Lee Hendrie,57''','Dion Dublin':'D. Vassell,87'''}",Aston Villa,,7,0,3,,26,41137
PRML,5,"{'R. Van Nistelrooy':'72''','Laurent Blanc':'58''','Andrew Cole':'46''','D. Beckham':'87''','J. Verón':'76'''}","{'G. Neville':'46''','M. Silvestre':'72''','O. Solskjær':'76'',87''','D. Beckham':'58'''}","{'N. Butt':'46''','D. Beckham':'46''','D. Irwin':'46'''}",,,"{'O. Solskjær':'N. Butt,40''','M. Silvestre':'D. Irwin,45'''}",Man. Utd,,3,4,0,,1001779200000,2001-09-29,2001/2002,3,"{'Les Ferdinand':'25''','D. Richards':'15''','C. Ziege':'45'''}","{'G. Poyet':'25'',45''','C. Ziege':'15'''}","{'G. Poyet':'46''','C. Perry':'46''','S. Freund':'46'''}",,,"{'S. Rebrov':'Darren Anderton,83'''}",Tottenham Hotspur,,18,0,9,,8,36038
PRML,1,"{'Acuña':'77'''}",,"{'A. Hughes':'46''','L. Robert':'46''','Rob Lee':'46'''}",,,"{'Lomana Lualua':'Sh. Ameobi,71''','A. Obrien':'Acuña,82''','A. Griffin':'C. Bassedas,84'''}",Newcastle,,8,12,0,,998233200000,2001-08-19,2001/2002,1,"{'B. Zenden':'8'''}","{'G. Zola':' 8'' '}","{'W. Gallas':'46''','M. Desailly':'46''','M. Melchiot':'46'''}",,,"{'W. Gallas':'J. Terry,26''','S. Jokanovic':'B. Zenden,65'''}",Chelsea,,9,0,3,,1,40124
PRML,0,,,"{'T. Gravesen':'46'''}",,,"{'T. Linderoth':'J. Blomqvist,55''','Nick Chadwick':'N. Alexandersson,77'''}",Everton,,12,1,6,,1018108800000,2002-04-06,2001/2002,3,"{'G. Zola':'90''','J. Hasselbaink':'26'',44'''}","{'E. Gudjohnsen':'90'''}",,,,"{'B. Zenden':'J. Terry,15''','S. Jokanovic':'E. Petit,70''','C. Cole':'J. Hasselbaink,77'''}",Chelsea,,19,0,8,,34,40545
PRML,0,,,"{'Brown':'46'''}",,,"{'John Robinson':'P. Konchesky,65''','S. Parker':'Kinsella,71''','C. Macdonald':'G. Stuart,83'''}",Charlton Athletic,,8,10,0,,1006617600000,2001-11-24,2001/2002,1,"{'M. Pahars':'59'''}","{'J. Beattie':' 59'' '}",,,,"{'Kevin Davies':'M. Pahars,85'''}",Southampton,,7,1,4,,14,31198
PRML,2,"{'Taylor':'17'''}","{'T. Hitzlsperger':' 17'' '}","{'S. Staunton':'46''','Peter Schmeichel':'46'''}",,,"{'J. Ángel':'D. Vassell,71''','J. Samuel':'Mark Delaney,71'''}",Aston Villa,,9,0,3,,1017504000000,2002-03-30,2001/2002,3,"{'K. Nolan':'76''','F. Bobic':'40'''}","{'Y. Djorkaeff':' 40'' '}","{'K. Konstantinidis':'46''','R. Gardner':'46''','Dean Holdsworth':'46'''}",,,"{'Whitlow':'Frandsen,31''','Michael Ricketts':'Y. Djorkaeff,66'''}",Bolton Wanderers,,9,0,6,,32,24600
PRML,2,"{'A. Stubbs':'43''','P. Gascoigne':'57'''}","{'T. Gravesen':' 43'' ','G. Naysmith':' 57'' '}","{'A. Stubbs':'46''','T. Gravesen':'46'''}",,,"{'D. Cadamarteri':'T. Radzinski,87''','Cleland':'P. Gascoigne,89'''}",Everton,,8,9,0,,1004803200000,2001-11-03,2001/2002,2,"{'Michael Ricketts':'90''','Frandsen':'10'''}","{'Bergsson':' 90'' '}","{'Djibril Diawara':'46''','Bergsson':'46''','R. Gardner':'46''','K. Nolan':'46'''}","{'Djibril Diawara':'87'' '}","{'Djibril Diawara':'87'''}","{'Djibril Diawara':'Simon Charlton,55''','G. Farrelly':'Warhurst,67''','Dean Holdsworth':'Rodney Wallace,75'''}",Bolton Wanderers,,11,0,6,,12,27343
PRML,4,"{'N. Solano':'90''','C. Bellamy':'38''','Robbie Elliott':'59'''}","{'K. Dyer':' 38'', 90'' '}","{'Robbie Elliott':'46'''}",,,"{'S. Distin':'N. Dabizas,46''','Bernard':'L. Robert,78''','Lomana Lualua':'C. Bellamy,89'''}",Newcastle,,13,0,7,,1009036800000,2001-12-22,2001/2002,3,"{'L. Bowyer':'39''','M. Viduka':'50''','I. Harte':'56'''}","{'M. Viduka':' 38'' ','S. Johnson':' 50'' ','L. Bowyer':' 56'' '}","{'G. Kelly':'46''','M. Viduka':'46'''}",,,"{'Eirik Bakke':'H. Kewell,47'''}",Leeds United,,15,0,6,,18,40287
PRML,0,,,"{'L. Neill':'46''','T. Kerimoglu':'46'''}",,,"{'D. Dunn':'S. Bjørnebye,61''','Craig Hignett':'Keith Gillespie,71''','E. Østenstad':'M. Jansen,79'''}",Blackburn Rovers,,11,0,7,,1009900800000,2002-01-01,2001/2002,1,"{'D. Richards':'45'''}","{'Darren Anderton':' 45'' '}",,,,"{'Tim Sherwood':'G. Poyet,85'''}",Tottenham Hotspur,,12,0,7,,21,35131
PRML,1,"{'J. Beattie':'52'''}","{'B. Ormerod':' 52'' '}","{'J. Tessem':'46'''}",,,"{'J. Tessem':'Fabrice Fernandes,46''','T. El-Khalej':'Williams,46''','Kevin Davies':'B. Ormerod,80'''}",Southampton,,7,1,3,,1019923200000,2002-04-27,2001/2002,2,"{'D. Vassell':'8'',42'''}","{'T. Hitzlsperger':' 8'' ','G. Barry':' 42'' '}","{'S. Staunton':'46''','O. Mellberg':'46'''}",,,"{'J. Ángel':'P. Crouch,66''','J. Samuel':'Steve Stone,66''','M. Hadji':'G. Barry,66'''}",Aston Villa,,8,0,5,,37,35255
PRML,1,"{'Powell':'23'''}",,"{'Giorgi Kinkladze':'46''','Paul Boertien':'46''','Luciano Zavagno':'46'''}","{'Grenet':'24'''}",,"{'Giorgi Kinkladze':'Steven Elliott,22''','Adam Bolder':'Luciano Zavagno,68'''}",Derby County,,3,0,1,,1010851200000,2002-01-12,2001/2002,2,"{'D. Vassell':'12''','J. Ángel':'26'''}","{'J. Ángel':' 12'' ','Taylor':' 26'' '}","{'O. Mellberg':'46''','J. Samuel':'46'''}",,,"{'H. Kachloul':'Taylor,58''','M. Hadji':'Lee Hendrie,79''','G. Barry':'Paul Merson,89'''}",Aston Villa,,9,0,5,,22,28881
PRML,1,"{'J. Riise':'68'''}","{'S. Gerrard':' 68'' '}","{'Dietmar Hamann':'46'''}",,,"{'E. Heskey':'D. Murphy,66''','G. Mcallister':'Nicolas Anelka,85'''}",Liverpool,,5,0,2,,1010941200000,2002-01-13,2001/2002,1,"{'F. Ljungberg':'62'''}","{'Robert Pirès':' 62'' '}","{'P. Vieira':'46'''}",,,"{'D. Bergkamp':'N. Kanu,55''','S. Wiltord':'Robert Pirès,78''','L. Dixon':'O. Luzhniy,85'''}",Arsenal,,11,1,4,,22,38132
PRML,0,,,"{'Dion Dublin':'46''','Mark Delaney':'46'''}",,,"{'Taylor':'J. Samuel,80'''}",Aston Villa,,6,0,2,,1016899200000,2002-03-23,2001/2002,0,,,,,,"{'Jim Magilton':'Chris Makin,10''','Martijn Reuser':'M. Stewart,83''','Armstrong':'F. George,83'''}",Ipswich Town,,13,1,3,,31,25247
PRML,1,"{'O. Solskjær':'61'''}",,"{'N. Butt':'46'''}",,,"{'R. Van Nistelrooy':'Q. Fortune,51''','R. Giggs':'D. Forlán,63''','W. Brown':'D. Irwin,78'''}",Man. Utd,,13,0,4,,1018098000000,2002-04-06,2001/2002,0,,,"{'Callum Davidson':'46'''}",,,"{'Reeves':'S. Oakes,80''','J. Ashton':'Callum Davidson,83'''}",Leicester,,13,0,3,,34,21447
PRML,0,,,,,,"{'D. Windass':'S. Downing,66''','Michaël Debève':'J. Greening,76''','D. Murphy':'Colin Cooper,84'''}",Middlesbrough,,7,0,3,,1021132800000,2002-05-11,2001/2002,1,"{'A. Smith':'63'''}","{'R. Keane':' 63'' '}","{'Nigel Martyn':'46''','D. Matteo':'46'''}",,,"{'Jason Wilcox':'H. Kewell,89'''}",Leeds United,,19,0,5,,38,40218
PRML,2,"{'R. Giggs':'20''','D. Beckham':'78'''}","{'J. Verón':' 20'' '}","{'M. Silvestre':'46'''}",,,"{'G. Neville':'D. Irwin,69''','Andrew Cole':'R. Van Nistelrooy,74''','D. Yorke':'P. Scholes,74'''}",Man. Utd,,5,3,2,,998514000000,2001-08-22,2001/2002,2,"{'Keith Gillespie':'69'''}","{'S. Bjørnebye':' 69'' '}","{'Gary Flitcroft':'46'''}","{'Craig Short':'76'' '}","{'Craig Short':'77'''}","{'N. Blake':'C. Grabbi,74''','Taylor':'M. Jansen,78''','Craig Hignett':'Keith Gillespie,89'''}",Blackburn Rovers,,18,2,7,,2,29836
PRML,1,"{'C. Ziege':'90'''}",,"{'M. Taricco':'46'''}",,,"{'S. Freund':'Stephen Clemence,8''','S. Rebrov':'M. Taricco,68''','S. Davies':'Darren Anderton,86'''}",Tottenham Hotspur,,7,3,1,,998755200000,2001-08-25,2001/2002,2,"{'Alan Mahon':'7''','D. Duff':'71'''}","{'M. Jansen':' 7'' ','Gary Flitcroft':' 71'' '}","{'Keith Gillespie':'46'''}",,,"{'N. Blake':'C. Grabbi,18''','Craig Hignett':'Alan Mahon,60''','M. Bent':'Keith Gillespie,69'''}",Blackburn Rovers,,12,0,5,,3,24992
PRML,1,"{'M. Bent':'71'''}","{'M. Stewart':' 71'' '}","{'M. Bent':'46''','T. Miller':'46'''}",,,"{'T. Miller':'Jermaine Wright,46''','F. George':'S. Peralta,54'''}",Ipswich Town,,12,0,5,,1017504000000,2002-03-30,2001/2002,3,"{'Steve Lomas':'36''','J. Defoe':'86''','P. Di Canio':'74'''}","{'P. Di Canio':' 36'', 86'' '}",,,,"{'J. Defoe':'F. Kanouté,76''','John Moncur':'P. Di Canio,89'''}",West Ham,,18,0,11,,32,33871
PRML,2,"{'Paul Merson':'21''','Steve Stone':'34'''}",,,,,"{'D. Vassell':'G. Barry,78'''}",Aston Villa,,8,9,0,,1007917200000,2001-12-09,2001/2002,3,"{'Thierry Henry':'72'',90''','P. Vieira':'46'''}","{'P. Vieira':' 72'' ','Robert Pirès':' 90'' '}","{'Thierry Henry':'46''','P. Vieira':'46''','D. Bergkamp':'46''','Lauren':'46'''}",,,"{'S. Wiltord':'F. Ljungberg,45''','Martin Keown':'M. Upson,45''','N. Kanu':'D. Bergkamp,67'''}",Arsenal,,8,0,5,,16,38074
PRML,1,,,"{'Barry Hayles':'46''','S. Davis':'46'''}",,,"{'L. Saha':'Barry Hayles,65'''}",Fulham,,8,0,4,,1010004300000,2002-01-02,2001/2002,0,,,"{'Horacio Carbonari':'46'''}",,,"{'Adam Bolder':'Pierre Ducrocq,64''','D. Burton':'Benito Carbone,84''','Paul Boertien':'Horacio Carbonari,87'''}",Derby County,,10,0,0,,21,28165
PRML,1,"{'A. Boksic':'9'''}","{'Benito Carbone':' 9'' '}","{'Paul Ince':'46''','F. Queudrue':'46'''}",,,"{'L. Wilkshire':'J. Greening,21''','D. Windass':'A. Boksic,79'''}",Middlesbrough,,5,0,3,,1016899200000,2002-03-23,2001/2002,0,,,"{'R. Van Nistelrooy':'46''','M. Silvestre':'46''','J. Verón':'46''','D. Beckham':'46'''}",,,"{'P. Scholes':'J. Verón,58''','Q. Fortune':'D. Forlán,82'''}",Man. Utd,,18,0,4,,31,67683
PRML,1,"{'J. Defoe':'20'''}","{'F. Kanouté':' 20'' '}","{'Ian Pearce':'46''','F. Kanouté':'46'''}",,,"{'N. Winterburn':'Trevor Sinclair,71''','R. Garcia':'V. Labant,82'''}",West Ham,,11,0,5,,1019923200000,2002-04-27,2001/2002,3,"{'Lomana Lualua':'53''','A. Shearer':'41''','L. Robert':'66'''}","{'L. Robert':' 41'' '}","{'S. Distin':'46'''}",,,"{'S. Distin':'A. Obrien,46''','C. Cort':'Lomana Lualua,83''','J. Jenas':'K. Dyer,83'''}",Newcastle,,16,1,5,,37,52127
PRML,1,"{'J. Defoe':'64'''}","{'P. Di Canio':' 64'' '}","{'S. Schemmel':'46''','P. Di Canio':'46''','Don Hutchison':'46'''}",,,"{'Titi Camara':'J. Defoe,84'''}",West Ham,,6,12,0,,1007827200000,2001-12-08,2001/2002,0,,,"{'P. Scholes':'46''','R. Keane':'46''','G. Neville':'46''','J. O''shea':'46''','N. Butt':'46'''}",,,"{'D. Beckham':'L. Chadwick,59''','Andrew Cole':'N. Butt,69''','Q. Fortune':'D. Yorke,81'''}",Man. Utd,,8,0,4,,16,67582
PRML,3,"{'D. Dunn':'58'',89''','Keith Gillespie':'41'''}","{'M. Jansen':' 58'' '}","{'M. Bent':'46''','Craig Short':'46'''}",,,"{'Craig Hignett':'D. Johnson,58''','M. Bent':'Keith Gillespie,70''','Mark Hughes':'M. Jansen,84'''}",Blackburn Rovers,,11,5,0,,1003593600000,2001-10-20,2001/2002,3,"{'Thierry Henry':'78''','D. Bergkamp':'53''','Robert Pirès':'48'''}","{'Robert Pirès':' 53'' ','S. Wiltord':' 78'' '}","{'G. Van Bronckhorst':'46'''}",,,"{'N. Kanu':'R. Parlour,69''','S. Wiltord':'Robert Pirès,75'''}",Arsenal,,9,0,5,,10,38108
PRML,3,"{'R. Van Nistelrooy':'9''','O. Solskjær':'63''','D. Beckham':'45'''}","{'P. Scholes':' 9'' ','R. Van Nistelrooy':' 63'' '}","{'Laurent Blanc':'46'''}",,,"{'D. Irwin':'P. Neville,46''','R. Giggs':'R. Van Nistelrooy,85'''}",Man. Utd,,11,1,7,,1010934000000,2002-01-13,2001/2002,1,"{'J. Beattie':'3'''}","{'Jason Dodd':' 3'' '}","{'Marsden':'46'''}",,,"{'A. Delgado':'J. Beattie,26''','B. Ormerod':'Fabrice Fernandes,60'''}",Southampton,,12,2,4,,22,31858
PRML,1,"{'A. Smith':'1'''}","{'M. Viduka':' 1'' '}","{'D. Batty':'46''','A. Smith':'46''','M. Viduka':'46''','Jason Wilcox':'46''','J. Woodgate':'46''','M. Duberry':'46'''}","{'Danny Mills':'70'''}",,"{'Jason Wilcox':'S. Johnson,66'''}",Leeds United,,8,0,6,,1010851200000,2002-01-12,2001/2002,3,"{'C. Bellamy':'87''','K. Dyer':'60'''}","{'C. Bellamy':' 60'' ','K. Dyer':' 87'' '}","{'N. Dabizas':'46''','C. Bellamy':'46''','L. Robert':'46'''}",,,"{'S. Distin':'A. Obrien,86'''}",Newcastle,,16,0,8,,22,52130
PRML,0,,,"{'Giorgi Kinkladze':'46''','C. Burley':'46''','D. Higginbotham':'46'''}",,,"{'Giorgi Kinkladze':'M. Christie,37''','A. Murray':'Y. Mawéné,84'''}",Derby County,,1,11,0,,998755200000,2001-08-25,2001/2002,0,,,"{'L. Saha':'46''','Bjarne Goldbæk':'46'''}",,,"{'K. Symons':'Alain Goma,15''','Sylvian Legwinski':'Bjarne Goldbæk,66''','J. Harley':'J. Collins,67'''}",Fulham,,9,0,2,,3,15641
PRML,0,,,"{'Steve Lomas':'46''','M. Carrick':'46'''}",,,"{'V. Labant':'S. Schemmel,17''','J. Defoe':'F. Kanouté,74'''}",West Ham,,5,0,1,,1019682000000,2002-04-24,2001/2002,2,"{'N. Kanu':'80''','F. Ljungberg':'77'''}","{'F. Ljungberg':' 77'' ','D. Bergkamp':' 80'' '}","{'P. Vieira':'46''','Edu Gaspar':'46'''}",,,"{'N. Kanu':'Edu Gaspar,64''','G. Grimandi':'D. Bergkamp,81''','L. Dixon':'F. Ljungberg,89'''}",Arsenal,,20,0,9,,31,38038
PRML,0,,,"{'M. Elliott':'46''','R. Savage':'46'''}",,,"{'S. Oakes':'Paul Dickov,85'''}",Leicester,,6,0,1,,1015084800000,2002-03-02,2001/2002,1,,,"{'Paul Ince':'46''','Benito Carbone':'46'''}",,,"{'D. Murphy':'Noel Whelan,71''','D. Windass':'J. Greening,81'''}",Middlesbrough,,11,1,7,,28,25734
PRML,1,"{'S. Malbranque':'52'''}","{'Barry Hayles':' 52'' '}","{'Barry Hayles':'46''','S. Finnan':'46''','Rufus Brevett':'46'''}",,,"{'Abdeslam Ouaddou':'L. Boa Morte,46''','Barry Hayles':'Alain Goma,46''','Bjarne Goldbæk':'Sylvian Legwinski,78'''}",Fulham,,11,1,5,,1016294400000,2002-03-16,2001/2002,2,"{'Duncan Ferguson':'13''','David Unsworth':'1'''}","{'T. Radzinski':' 1'' '}","{'T. Gravesen':'46''','Moore':'46''','David Unsworth':'46'''}","{'T. Gravesen':'27'' '}","{'T. Gravesen':'28'''}","{'Moore':'T. Radzinski,46''','J. Blomqvist':'David Unsworth,75'''}",Everton,,5,0,2,,30,34639
PRML,0,,,,,,"{'Adam Bolder':'Luciano Zavagno,46''','B. Strupar':'Fabrizio Ravanelli,56''','Grenet':'Giorgi Kinkladze,74'''}",Derby County,,8,1,3,,1018108800000,2002-04-06,2001/2002,2,"{'M. Pahars':'55''','M. Oakley':'29'''}","{'Jason Dodd':' 29'' ','R. Delap':' 55'' '}","{'Williams':'46'''}",,,"{'J. Tessem':'Marsden,48''','B. Ormerod':'M. Pahars,71'''}",Southampton,,10,1,5,,34,29263
PRML,2,"{'Nicolas Anelka':'13''','J. Litmanen':'90'''}","{'Abel Xavier':' 90'' '}","{'S. Wright':'46''','S. Hyypiä':'46'''}",,,"{'Nick Barmby':'V. Smicer,71''','J. Litmanen':'Nicolas Anelka,80'''}",Liverpool,,10,0,4,,1015084800000,2002-03-02,2001/2002,0,,,"{'L. Boa Morte':'46''','Sylvian Legwinski':'46''','Rufus Brevett':'46'''}",,,"{'L. Clark':'S. Davis,25''','Barry Hayles':'L. Boa Morte,66''','J. Collins':'L. Clark,76'''}",Fulham,,11,1,5,,28,21103
PRML,4,"{'C. Jensen':'49''','Brown':'35''','J. Euell':'53'''}","{'P. Konchesky':' 35'' ','J. Johansson':' 49'' ','C. Jensen':' 53'' '}","{'P. Konchesky':'46''','S. Parker':'46'''}",,,"{'Peacock':'S. Parker,67''','John Robinson':'J. Johansson,79''','S. Bartlett':'C. Jensen,81'''}",Charlton Athletic,,12,4,2,,1004886000000,2001-11-04,2001/2002,2,"{'Thierry Henry':'7'''}","{'Robert Pirès':' 7'' '}","{'P. Vieira':'46''','A. Cole':'46''','Lauren':'46'''}",,,"{'S. Wiltord':'A. Cole,68'''}",Arsenal,,9,1,4,,12,38010
PRML,0,,,"{'C. Riggott':'46''','Luciano Zavagno':'46'''}",,,"{'Adam Bolder':'Powell,63''','Giorgi Kinkladze':'Y. Mawéné,78''','Paul Boertien':'Grenet,89'''}",Derby County,,12,9,2,,1008432000000,2001-12-15,2001/2002,1,"{'Moore':'76'''}","{'D. Weir':' 76'' '}","{'Scott Gemmill':'46'''}",,,"{'David Unsworth':'A. Stubbs,15''','Moore':'Pistone,46''','P. Gascoigne':'T. Gravesen,62'''}",Everton,,3,0,2,,17,38615
PRML,3,"{'M. Bent':'47''','Martijn Reuser':'87''','S. Peralta':'67'''}","{'M. Bent':' 67'' ','R. Naylor':' 87'' '}","{'Hermann Hreidarsson':'46''','Martijn Reuser':'46'''}",,,"{'R. Naylor':'M. Stewart,84''','Jamie Clapham':'Martijn Reuser,88''','Armstrong':'M. Bent,89'''}",Ipswich Town,,13,1,5,,1011456000000,2002-01-19,2001/2002,1,"{'M. Christie':'79'''}","{'Fabrizio Ravanelli':' 79'' '}",,,,"{'Paul Boertien':'Luciano Zavagno,59''','Giorgi Kinkladze':'Horacio Carbonari,69'''}",Derby County,,13,0,5,,23,29658
PRML,1,"{'P. Scholes':'14'''}","{'M. Silvestre':'14'''}","{'Laurent Blanc':'46''','D. Beckham':'46''','Fabien Barthez':'46'''}",,,"{'P. Neville':'M. Silvestre,57''','D. Yorke':'J. Verón,58''','O. Solskjær':'R. Van Nistelrooy,77'''}",Man. Utd,,10,11,0,,1006707600000,2001-11-25,2001/2002,3,"{'Thierry Henry':'80'',85''','F. Ljungberg':'48'''}","{'Robert Pirès':'48'''}","{'F. Ljungberg':'46''','M. Upson':'46'''}",,,"{'D. Bergkamp':'N. Kanu,64''','G. Grimandi':'Robert Pirès,83'''}",Arsenal,,2,0,1,,14,38174
PRML,0,,,"{'Pierre Ducrocq':'46''','D. Higginbotham':'46'''}",,,"{'D. Burton':'Y. Mawéné,64''','Paul Boertien':'M. Christie,70''','A. Murray':'Pierre Ducrocq,74'''}",Derby County,,11,5,0,,1008190800000,2001-12-12,2001/2002,5,"{'R. Van Nistelrooy':'63''','R. Keane':'10''','O. Solskjær':'6'',58''','P. Scholes':'89'''}","{'M. Silvestre':' 6'' ','O. Solskjær':' 10'', 89'' ','Roy Keane':' 63'' '}","{'P. Scholes':'46'''}",,,"{'D. Yorke':'R. Van Nistelrooy,79''','R. Carroll':'Fabien Barthez,83'''}",Man. Utd,,8,0,5,,6,67577
PRML,2,"{'Brown':'61'''}","{'L. Young':' 61'' '}","{'J. Johansson':'46''','P. Konchesky':'46''','M. Fish':'46'''}",,,"{'John Robinson':'G. Stuart,45''','J. Euell':'J. Johansson,76''','Andy Todd':'S. Parker,84'''}",Charlton Athletic,,13,9,0,,1001174400000,2001-09-22,2001/2002,2,"{'Niall Quinn':'74'',77'''}","{'K. Phillips':' 74'' ','G. Mccann':' 77'' '}","{'Lilian Laslandes':'46''','Bernt Haas':'46'''}",,,,Sunderland,,13,0,5,,7,46825
PRML,2,"{'Robbie Stockdale':'61'''}",,"{'Brian Deane':'46''','Gavin':'46'''}",,,"{'Robbie Stockdale':'Allan Johnston,46''','C. Marinelli':'Curtis Fleming,74''','M. Wilson':'Mustoe,74'''}",Middlesbrough,,3,8,0,,1001257200000,2001-09-23,2001/2002,2,"{'J. Hasselbaink':'3'',37'''}","{'E. Gudjohnsen':'3'''}","{'M. Desailly':'46''','S. Jokanovic':'46''','J. Hasselbaink':'46''','M. Melchiot':'46'''}",,,"{'J. Morris':'F. Lampard,69''','Graeme Le Saux':'C. Babayaro,78''','G. Zola':'B. Zenden,89'''}",Chelsea,,4,0,2,,7,36767
PRML,0,,,"{'M. Wilson':'46'''}",,,"{'Mustoe':'Gavin,33''','C. Marinelli':'Szilárd Németh,55''','D. Windass':'A. Boksic,89'''}",Middlesbrough,,4,13,0,,1002988800000,2001-10-13,2001/2002,0,,,"{'S. Parker':'46''','Andy Todd':'46'''}",,,"{'C. Jensen':'John Robinson,60''','J. Euell':'S. Bartlett,78'''}",Charlton Athletic,,11,0,4,,9,20451
