leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,3,"{'Gianluca Festa':'32''','A. Boksic':'17'',82'''}","{'Christian Karembeu':' 17'' ','Hamilton':' 32'' '}","{'Christian Karembeu':'46''','O''neill':'46'''}",,,"{'Summerbell':'Christian Karembeu,76''','Mark Crossley':'G. Walsh,83''','Noel Whelan':'Hamilton,87'''}",Middlesbrough,,8,6,2,,970329600000,2000-09-30,2000/2001,1,"{'M. Pahars':'81'''}","{'J. Beattie':' 81'' '}","{'J. Beattie':'46''','H. Kachloul':'46'''}",,,"{'Soltvedt':'D. Richards,64''','J. Beattie':'Rösler,72''','S. Ripley':'H. Kachloul,83'''}",Southampton,,7,0,5,,8,14903
PRML,1,"{'C. Riggott':'39'''}","{'S. Johnson':' 39'' '}","{'C. Riggott':'46''','S. Johnson':'46'''}",,,"{'Schnoor':'D. Higginbotham,62''','Lee Morris':'M. Christie,63''','L. Bohinen':'S. Johnson,84'''}",Derby County,,8,7,0,,972144000000,2000-10-21,2000/2001,3,"{'S. Carr':'45''','O. Leonhardsen':'4'',48'''}","{'Stephen Clemence':' 45'', 48'' '}","{'Darren Anderton':'46''','Ben Thatcher':'46'''}",,,"{'Dominguez':'O. Leonhardsen,71'''}",Tottenham Hotspur,,8,0,7,,10,34483
PRML,2,"{'Rufus':'22''','J. Johansson':'46'''}","{'R. Kishishev':' 46'' '}",,,,"{'Shaun Newton':'Kinsella,79''','P. Konchesky':'C. Jensen,87''','K. Lisbie':'J. Johansson,90'''}",Charlton Athletic,,7,3,0,,983030400000,2001-02-24,2000/2001,2,"{'J. Hartson':'67''','C. Bellamy':'10'''}","{'J. Aloisi':' 67'' '}",,,,"{'J. Aloisi':'Chippo,58'''}",Coventry City,,15,1,7,,28,19480
PRML,1,"{'N. Winterburn':'45'''}","{'M. Carrick':'45'''}","{'Steve Lomas':'46'''}",,,"{'Potts':'Ian Pearce,72'''}",West Ham,,6,2,0,,974563200000,2000-11-18,2000/2001,0,,,"{'Danny Mills':'46'''}",,,"{'Darren Huckerby':'Eirik Bakke,46'''}",Leeds United,,4,0,3,,14,40005
PRML,1,"{'Andrew Cole':'69'''}","{'R. Giggs':' 69'' '}","{'Andrew Cole':'46''','P. Scholes':'46'''}",,,,Man. Utd,,4,3,0,,981820800000,2001-02-10,2000/2001,1,"{'J. Hasselbaink':'24'''}",,,,,"{'S. Jokanovic':'J. Grønkjær,70''','Bernard Lambourde':'A. Ferrer,87''','E. Gudjohnsen':'G. Zola,89'''}",Chelsea,,16,0,6,,27,34960
PRML,1,"{'C. Riggott':'56'''}","{'L. Martin':' 56'' '}","{'A. Murray':'13'' '}",,,"{'D. Burton':'Horacio Carbonari,46''','Lee Morris':'L. Martin,61''','A. Murray':'L. Bohinen,75'''}",Derby County,,10,3,0,,976377600000,2000-12-09,2000/2001,4,"{'G. Poyet':'37''','E. Gudjohnsen':'10'',16''','G. Zola':'54'''}","{'C. Babayaro':' 10'' ','G. Poyet':' 16'' ','E. Gudjohnsen':' 37'' ','S. Dalla Bona':' 54'' '}",,,,"{'C. Cudicini':'E. De Goey,46''','W. Bogarde':'M. Desailly,75''','R. Aleksidze':'E. Gudjohnsen,83'''}",Chelsea,,5,0,3,,17,34317
PRML,0,,,"{'Thierry Henry':'46'''}","{'P. Vieira':'90'''}",,"{'Robert Pirès':'F. Ljungberg,66''','D. Bergkamp':'G. Grimandi,74''','Lauren':'L. Dixon,77'''}",Arsenal,,2,2,0,,966700800000,2000-08-19,2000/2001,1,"{'Niall Quinn':'53'''}","{'Michael Gray':'53'''}","{'D. Holloway':'46''','Niall Quinn':'46''','Williams':'46'''}",,,"{'J. Macho':'T. Sørensen,48''','Williams':'Éric Roy,59''','Reddy':'Niall Quinn,79'''}",Sunderland,,14,0,7,,1,46347
PRML,0,,,"{'Taylor':',46'''}",,,"{'D. Vassell':'Dion Dublin,76'''}",Aston Villa,,5,2,1,,978364800000,2001-01-01,2000/2001,1,"{'J. Hasselbaink':'45'''}",,,,,"{'G. Zola':'J. Hasselbaink,79''','A. Ferrer':'E. Gudjohnsen,87''','D. Wise':'J. Harley,89'''}",Chelsea,,7,0,3,,22,33159
PRML,3,"{'S. Hyypiä':'55''','M. Owen':'24'',64'''}","{'V. Smicer':' 24'', 55'', 64'' '}",,,,"{'D. Murphy':'V. Smicer,74''','S. Staunton':'Nick Barmby,81'''}",Liverpool,,7,7,2,,967305600000,2000-08-26,2000/2001,3,"{'M. Pahars':'73'',90''','T. El-Khalej':'85'''}","{'J. Tessem':' 73'' ','J. Beattie':' 85'' '}",,,,"{'T. El-Khalej':'Jason Dodd,61''','Matthew Le Tissier':'H. Kachloul,61''','J. Beattie':'Rösler,82'''}",Southampton,,9,0,4,,3,15202
PRML,0,,,"{'Svetoslav Todorov':'46''','S. Pearce':'46''','Christian Dailly':'46'''}",,,"{'Svetoslav Todorov':'Kaba Diawara,75''','Ian Pearce':'I. Stimac,75''','H. Tihinen':'S. Pearce,82'''}",West Ham,,6,5,0,,983635200000,2001-03-03,2000/2001,3,"{'S. Wiltord':'6'',13'',39'''}","{'Robert Pirès':'6''','L. Dixon':'13'''}","{'P. Vieira':'46''','Lauren':'46'''}",,,"{'N. Vivas':'A. Cole,54''','Thierry Henry':'S. Wiltord,60''','Edu Gaspar':'Robert Pirès,66'''}",Arsenal,,4,0,2,,29,38071
PRML,3,"{'N. Butt':'69''','D. Yorke':'76''','Teddy Sheringham':'61'''}","{'P. Scholes':' 61'' ','D. Yorke':' 69'' ','Teddy Sheringham':' 76'' '}","{'N. Butt':'46'''}",,,"{'O. Solskjær':'P. Scholes,73''','Q. Fortune':'L. Chadwick,74''','R. Van Der Gouw':'Fabien Barthez,80'''}",Man. Utd,,0,3,0,,975168000000,2000-11-25,2000/2001,0,,,"{'L. Martin':'46''','S. Johnson':'46'''}",,,"{'Lee Morris':'B. O''neil,46''','S. Eranio':'L. Martin,67''','Dean Sturridge':'Horacio Carbonari,67'''}",Derby County,,12,0,7,,15,32910
PRML,1,"{'Christian Karembeu':'81'''}",,"{'Christian Karembeu':'42''','Hamilton':'14'''}",,,"{'Brian Deane':'A. Boksic,22''','C. Marinelli':'Gavin,73''','Mustoe':'Hamilton,85'''}",Middlesbrough,,7,6,0,,989078400000,2001-05-05,2000/2001,1,"{'Jacobs':'38'''}","{'M. Lawrence':' 38'' '}","{'S. Mccall':'63''','Myers':'84''','M. Lawrence':'55''','Ward':'64'''}",,,"{'M. Lawrence':'Whalley,15''','Ian Nolan':'Robert Molenaar,46'''}",Bradford City,,14,0,9,,37,20921
PRML,2,"{'K. Phillips':'21'',83'''}","{'J. Arca':' 21'' ','K. Kyle':' 83'' '}","{'Stefan Schwarz':'76''','J. Craddock':'76''','K. Kilbane':'8'''}","{'Don Hutchison':'64'''}",,"{'Don Hutchison':'J. Arca,35''','Williams':'Michael Gray,67''','K. Kyle':'Niall Quinn,67'''}",Sunderland,,8,5,2,,990288000000,2001-05-19,2000/2001,2,"{'I. Tal':'11'''}","{'David Unsworth':' 10'' '}","{'T. Gravesen':'78''','I. Tal':'63''','M. Ball':'66''','P. Gerrard':'90''','D. Weir':'32''','Steve Watson':'40'''}",,,"{'N. Alexandersson':'T. Gravesen,79''','D. Cadamarteri':'I. Tal,79'''}",Everton,,11,0,4,,38,37444
PRML,1,"{'P. Vieira':'89'''}","{'Sylvinho':' 89'' '}","{'Robert Pirès':'46'''}",,,"{'D. Bergkamp':'Robert Pirès,63''','P. Vieira':'G. Grimandi,63''','S. Wiltord':'N. Kanu,71'''}",Arsenal,,4,3,0,,977173200000,2000-12-18,2000/2001,1,"{'S. Rebrov':'31'''}",,"{'Les Ferdinand':'46''','Tim Sherwood':'46'''}",,,"{'Chris Armstrong':'S. Rebrov,81'''}",Tottenham Hotspur,,17,0,10,,18,36062
PRML,2,"{'George Weah':'67'''}","{'Paul Dickov':' 67'' '}","{'Jeff Whitley':'46''','P. Wanchope':'46''','Paul Dickov':'46''','Howey':'46'''}",,,"{'George Weah':'M. Kennedy,57'''}",Man. City,,8,9,0,,968515200000,2000-09-09,2000/2001,3,"{'Dietmar Hamann':'56'',82''','M. Owen':'11'''}","{'E. Heskey':' 11'' '}","{'J. Carragher':'46''','Dietmar Hamann':'46''','E. Heskey':'46'''}",,,"{'C. Ziege':'S. Gerrard,70''','E. Meijer':'M. Owen,87'''}",Liverpool,,9,0,7,,5,44692
PRML,0,,,"{'E. Heskey':'46'''}",,,"{'M. Owen':'S. Henchoz,61''','Dietmar Hamann':'G. Mcallister,75''','D. Murphy':'Nick Barmby,81'''}",Liverpool,,7,4,0,,983635200000,2001-03-03,2000/2001,2,"{'Ade Akinbiyi':'51''','M. Izzet':'90'''}","{'Dean Sturridge':' 51'' ','A. Gunnlaugsson':' 90'' '}","{'M. Izzet':'46'''}",,,"{'Andy Impey':'Frank Sinclair,34''','A. Gunnlaugsson':'Ade Akinbiyi,73''','T. Benjamin':'Dean Sturridge,82'''}",Leicester,,8,0,3,,29,21924
PRML,1,"{'M. Stewart':'13'''}",,,,,"{'James Scowcroft':'M. Stewart,60''','Johnson':'R. Naylor,60''','Martijn Reuser':'Hermann Hreidarsson,73'''}",Ipswich Town,,6,7,0,,973353600000,2000-11-04,2000/2001,2,"{'A. Shearer':'22'''}","{'Alain Goma':' 22'' '}","{'Acuña':'46'''}",,,"{'S. Caldwell':'N. Solano,44''','Lomana Lualua':'C. Cordone,60''','C. Bassedas':'Acuña,88'''}",Newcastle,,8,0,5,,12,50922
PRML,1,"{'Robbie Fowler':'18'''}","{'D. Murphy':' 18'' '}","{'M. Babbel':'46''','V. Smicer':'46'''}",,,"{'Nick Barmby':'V. Smicer,61''','S. Gerrard':'D. Traoré,65''','J. Carragher':'D. Murphy,79'''}",Liverpool,,4,6,1,,974653200000,2000-11-19,2000/2001,2,"{'Les Ferdinand':'32''','Tim Sherwood':'41'''}","{'Stephen Clemence':' 32'', 41'' '}","{'Darren Anderton':'46'''}",,,"{'Chris Armstrong':'S. Rebrov,84''','S. Freund':'Tim Sherwood,85'''}",Tottenham Hotspur,,9,0,4,,14,36036
PRML,1,"{'A. Rae':'58'''}","{'J. Craddock':' 58'' '}","{'Williams':'46'''}",,,"{'Dichio':'Niall Quinn,82'''}",Sunderland,,2,7,0,,975168000000,2000-11-25,2000/2001,0,,,,,,"{'K. Lisbie':'John Salako,65''','Pringle':'Svensson,66''','P. Konchesky':'C. Powell,77'''}",Charlton Athletic,,8,1,3,,15,20043
PRML,1,,,"{'T. Bramble':'46'''}",,,"{'James Scowcroft':'R. Wright,66'''}",Ipswich Town,,6,6,0,,968273100000,2000-09-06,2000/2001,2,"{'M. Elliott':'73''','Ade Akinbiyi':'57'''}","{'Darren Eadie':' 57'' ','Steve Guppy':' 73'' '}","{'Gerry Taggart':'46'''}",,,"{'S. Collymore':'M. Izzet,46'''}",Leicester,,7,0,3,,4,19598
PRML,0,,,,,,"{'M. Pahars':'Mark Draper,73'''}",Southampton,,7,10,0,,986659200000,2001-04-07,2000/2001,2,"{'R. Keane':'72''','H. Kewell':'10'''}","{'I. Harte':' 72'' '}",,,,"{'Jason Wilcox':'H. Kewell,69'''}",Leeds United,,6,0,2,,32,39267
PRML,0,,,"{'R. Cresswell':'46'''}",,,"{'R. Cresswell':'Ade Akinbiyi,62''','Gilchrist':'T. Benjamin,75''','A. Gunnlaugsson':'Matt Jones,85'''}",Leicester,,9,8,1,,979491600000,2001-01-14,2000/2001,2,"{'M. Stewart':'80''','James Scowcroft':'90'''}","{'Armstrong':' 80'' ','Fabian Wilnis':' 90'' '}","{'T. Bramble':'46'''}",,,"{'Jermaine Wright':'Armstrong,82''','Martijn Reuser':'Jamie Clapham,89'''}",Ipswich Town,,6,0,3,,23,22002
PRML,1,"{'M. Viduka':'80'''}","{'D. Matteo':' 80'' '}","{'Eirik Bakke':'46''','M. Viduka':'46''','I. Harte':'46''','Olivier Dacourt':'46'''}",,,"{'J. Burns':'L. Bowyer,63'''}",Leeds United,,6,5,0,,972838800000,2000-10-29,2000/2001,1,"{'S. Collymore':'21'''}","{'Benito Carbone':' 21'' '}","{'Beagrie':'46''','Matthew Clarke':'46''','Lawrence':'46'''}",,,"{'Dean Saunders':'S. Collymore,71''','Ward':'Benito Carbone,72'''}",Bradford City,,12,0,9,,11,17364
PRML,1,"{'J. Aloisi':'64'''}","{'M. Hadji':' 64'' '}","{'C. Palmer':',46''','J. Eustace':',46'''}",,,"{'Chippo':'M. Konjic,81''','C. Bellamy':'David Thompson,84'''}",Coventry City,,6,9,0,,975772800000,2000-12-02,2000/2001,2,"{'Beagrie':'83''','S. Collymore':'80'''}","{'D. Windass':' 80'' '}","{'Matthew Clarke':'46''','B. Mckinlay':',46''','Benito Carbone':',46'''}",,,"{'Beagrie':'Myers,65'''}",Bradford City,,13,0,7,,16,15523
PRML,1,"{'Kevin Campbell':'24'''}",,"{'I. Tal':'16'' '}","{'Abel Xavier':'80'' '}","{'Abel Xavier':'80'''}","{'Moore':'A. Nyarko,72''','I. Tal':'N. Alexandersson,72''','T. Hibbert':'M. Pembridge,81'''}",Everton,,8,10,0,,987868800000,2001-04-21,2000/2001,4,"{'S. Wiltord':'67''','Thierry Henry':'87''','G. Grimandi':'55''','F. Ljungberg':'21'''}","{'Thierry Henry':' 21'' ','Robert Pirès':' 55'' ','P. Vieira':' 67'' '}",,,,"{'N. Vivas':'G. Grimandi,64''','Sylvinho':'Robert Pirès,76'''}",Arsenal,,4,0,2,,35,38029
PRML,0,,,"{'Mark Draper':'6''','Kevin Davies':'33'''}",,,"{'M. Pahars':'Kevin Davies,87''','T. El-Khalej':'M. Oakley,89'''}",Southampton,,2,4,0,,987868800000,2001-04-21,2000/2001,0,,,"{'Lee Hendrie':'42'''}",,,"{'David Ginola':'Taylor,52'''}",Aston Villa,,3,0,3,,35,29336
PRML,0,,,"{'D. Delaney':'81'''}",,,"{'T. Benjamin':'Ade Akinbiyi,70''','K. Ellison':'Dean Sturridge,84''','Steve Guppy':'Matt Jones,89'''}",Leicester,,8,14,1,,984844800000,2001-03-17,2000/2001,2,"{'M. Silvestre':'90''','O. Solskjær':'88'''}","{'Roy Keane':' 90'' '}","{'J. Greening':'14'''}",,,"{'D. Yorke':'J. Greening,46''','L. Chadwick':'N. Butt,68''','M. Silvestre':'P. Neville,80'''}",Man. Utd,,5,0,2,,30,67516
PRML,1,"{'Jason Dodd':'76'''}",,"{'Kevin Davies':'46''','Marsden':'46''','H. Kachloul':'46'''}",,,,Southampton,,3,9,0,,971539200000,2000-10-14,2000/2001,1,,,"{'P. Gascoigne':'46'''}",,,"{'Moore':'Mark Hughes,46''','S. Hughes':'M. Pembridge,63'''}",Everton,,7,0,4,,9,29491
PRML,1,"{'R. Delap':'12'''}","{'D. Burton':' 12'' '}","{'S. Valakari':'46''','Steven Elliott':'46''','M. Christie':'46'''}",,,"{'M. Christie':'S. Eranio,46''','Giorgi Kinkladze':'Schnoor,82'''}",Derby County,,5,7,0,,972748800000,2000-10-28,2000/2001,2,"{'A. Gunnlaugsson':'76''','M. Izzet':'31'''}","{'Ade Akinbiyi':' 31'' ','M. Izzet':' 76'' '}",,,,"{'Darren Eadie':'R. Cresswell,69''','A. Gunnlaugsson':'Steve Guppy,74'''}",Leicester,,7,0,2,,11,20525
PRML,3,"{'G. Poyet':'60''','E. Gudjohnsen':'90''','J. Hasselbaink':'29'''}","{'D. Wise':' 29'' ','Graeme Le Saux':' 60'' ','J. Hasselbaink':' 90'' '}","{'C. Babayaro':'56''','M. Desailly':'12'''}",,,"{'J. Grønkjær':'Graeme Le Saux,67''','M. Stanic':'G. Poyet,76''','E. Gudjohnsen':'G. Zola,78'''}",Chelsea,,1,2,0,,987540300000,2001-04-17,2000/2001,0,,,"{'G. Doherty':'75''','Korsten':'34'''}","{'Korsten':'42'' '}","{'Korsten':'43'''}","{'Anthony Gardner':'C. Perry,37''','Piercy':'S. Davies,75''','M. Etherington':'Stephen Clemence,82'''}",Tottenham Hotspur,,16,0,10,,34,36074
PRML,0,,,,,,"{'Robert Pirès':'O. Luzhniy,46''','S. Wiltord':'F. Ljungberg,67''','N. Kanu':'D. Bergkamp,73'''}",Arsenal,,6,6,0,,977574600000,2000-12-23,2000/2001,4,"{'Robbie Fowler':'90''','S. Gerrard':'11''','M. Owen':'62''','Nick Barmby':'71'''}","{'V. Smicer':' 71'' ','Nick Barmby':' 90'' '}","{'J. Carragher':'46''','M. Babbel':'46'''}",,,"{'V. Smicer':'D. Murphy,62''','G. Mcallister':'S. Gerrard,76''','Robbie Fowler':'M. Owen,80'''}",Liverpool,,12,0,6,,19,44144
PRML,0,,,"{'Venus':'46'''}",,,"{'Armstrong':'Jermaine Wright,46''','Hermann Hreidarsson':'Fabian Wilnis,74''','Martijn Reuser':'Jim Magilton,89'''}",Ipswich Town,,4,11,1,,977587200000,2000-12-23,2000/2001,2,"{'O. Solskjær':'20'',32'''}","{'R. Giggs':'20''','D. Beckham':'32'''}",,,,"{'David May':'R. Giggs,59''','R. Wallwork':'D. Beckham,82''','J. Greening':'R. Keane,82'''}",Man. Utd,,5,0,3,,19,67597
PRML,1,"{'Soltvedt':'20'''}",,"{'Rösler':'0'' '}",,,"{'H. Kachloul':'M. Pahars,82'''}",Southampton,,8,15,0,,978364800000,2001-01-01,2000/2001,2,"{'M. Babbel':'86''','S. Gerrard':'12'''}","{'V. Smicer':' 12'' ','S. Hyypiä':' 86'' '}",,,,"{'D. Murphy':'Nick Barmby,52''','M. Owen':'V. Smicer,72''','I. Biscan':'E. Heskey,78'''}",Liverpool,,7,0,3,,22,38474
PRML,1,"{'Thierry Henry':'16'''}","{'Robert Pirès':' 16'' '}",,,,"{'F. Ljungberg':'A. Cole,46''','N. Vivas':'R. Parlour,69'''}",Arsenal,,9,3,1,,983109600000,2001-02-25,2000/2001,6,"{'R. Keane':'26''','O. Solskjær':'38''','D. Yorke':'3'',18'',22''','Teddy Sheringham':'90'''}","{'P. Scholes':'3''','D. Yorke':'26''','D. Beckham':'22''','O. Solskjær':'90''','N. Butt':'38'''}",,,,"{'L. Chadwick':'R. Keane,75''','Teddy Sheringham':'D. Yorke,75'''}",Man. Utd,,6,0,2,,28,67535
PRML,1,,,"{'G. Stuart':'46''','Kinsella':'46''','P. Konchesky':'46'''}",,,"{'P. Konchesky':'John Robinson,64''','K. Lisbie':'C. Powell,64'''}",Charlton Athletic,,7,9,1,,972748800000,2000-10-28,2000/2001,2,"{'Taylor':'33''','Paul Merson':'41'''}","{'Steve Stone':' 33'' ','Alan Wright':' 41'' '}","{'Taylor':'46''','A. Özalan':'46''','Alan Wright':'46'''}",,,"{'D. Vassell':'Joachim,72'''}",Aston Villa,,7,0,4,,11,27461
PRML,0,,,"{'Dean Sturridge':'54''','Andy Impey':'43'''}",,,"{'S. Oakes':'Darren Eadie,40''','A. Gunnlaugsson':'Dean Sturridge,61''','Ade Akinbiyi':'Callum Davidson,71'''}",Leicester,,9,6,2,,986144400000,2001-04-01,2000/2001,2,"{'S. Bartlett':'82''','Andy Todd':'33'''}",,"{'S. Parker':'34''','Andy Todd':'27'''}",,,"{'John Robinson':'R. Kishishev,66''','Kinsella':'S. Parker,66''','Svensson':'J. Johansson,84'''}",Charlton Athletic,,5,0,1,,31,20043
PRML,0,,,,,,"{'Joachim':'S. Staunton,80''','David Ginola':'D. Vassell,80'''}",Aston Villa,,3,5,0,,988473600000,2001-04-28,2000/2001,0,,,"{'L. Young':'25'''}",,,"{'M. Etherington':'Les Ferdinand,76''','Alton Thelwell':'S. Davies,76'''}",Tottenham Hotspur,,7,0,4,,36,36096
PRML,2,"{'G. Poyet':'78''','D. Wise':'69'''}","{'G. Zola':' 78'' '}","{'F. Leboeuf':'46''','D. Wise':'46'''}",,,"{'S. Jokanovic':'T. Flo,89''','E. Gudjohnsen':'G. Zola,89'''}",Chelsea,,4,7,1,,973353600000,2000-11-04,2000/2001,3,"{'J. Tessem':'37''','J. Beattie':'3'',90'''}","{'W. Bridge':' 3'' ','J. Beattie':' 37'' '}","{'M. Pahars':'46''','J. Beattie':'46''','T. El-Khalej':'46''','Marsden':'46'''}",,,"{'Kevin Davies':'M. Oakley,61'''}",Southampton,,9,1,4,,12,15236
PRML,1,,,"{'Jason Dodd':'46'''}",,,"{'Soltvedt':'J. Tessem,46''','Rösler':'J. Beattie,67''','Marsden':'H. Kachloul,86'''}",Southampton,,6,7,0,,969724800000,2000-09-23,2000/2001,0,,,"{'D. Petrescu':'46''','D. Windass':'46''','Ward':'46'''}",,,"{'Lawrence':'D. Petrescu,68''','Grant':'L. Sharpe,81'''}",Bradford City,,6,0,4,,7,16163
PRML,0,,,"{'Scott Gemmill':'57''','T. Gravesen':'36'''}",,,"{'David Unsworth':'G. Naysmith,72''','D. Cadamarteri':'Moore,77''','Phil Jevons':'I. Tal,84'''}",Everton,,1,2,0,,981216000000,2001-02-03,2000/2001,1,,,,,,"{'R. Giggs':'P. Scholes,46''','R. Wallwork':'D. Beckham,72''','Teddy Sheringham':'L. Chadwick,80'''}",Man. Utd,,5,0,1,,26,67528
PRML,0,,,"{'Dichio':'57''','K. Phillips':'87''','Don Hutchison':'16'''}",,,"{'J. Oster':'Stefan Schwarz,82'''}",Sunderland,,3,3,1,,981216000000,2001-02-03,2000/2001,1,"{'C. Burley':'42'''}","{'S. Eranio':' 42'' '}","{'Powell':'10''','Lee Morris':'69''','S. Eranio':'68''','Horacio Carbonari':'72''','C. Burley':'70''','M. Christie':'35''','C. Riggott':'83'''}",,,"{'A. Murray':'Powell,34''','Lee Morris':'M. Christie,46''','B. O''neil':'R. Delap,57'''}",Derby County,,17,1,5,,26,29129
PRML,0,,,"{'Þórður Guðjónsson':'80''','Paul Boertien':'34'''}","{'S. Johnson':'56'''}",,"{'M. Christie':'Lee Morris,61''','Þórður Guðjónsson':'S. Eranio,76'''}",Derby County,,9,3,0,,987868800000,2001-04-21,2000/2001,2,"{'Ward':'16'',89'''}","{'E. Jess':' 16'', 87'' '}",,,,"{'Grant':'R. Blake,78'''}",Bradford City,,12,0,3,,35,18564
PRML,1,"{'N. Solano':'82'''}","{'Gary Speed':' 82'' '}","{'Gary Speed':'46''','D. Domi':'46'''}",,,"{'S. Caldwell':'A. Hughes,20''','D. Domi':'Alain Goma,36''','Lomana Lualua':'Rob Lee,75'''}",Newcastle,,4,8,0,,975772800000,2000-12-02,2000/2001,1,"{'Dion Dublin':'4'''}","{'David Ginola':' 4'' '}","{'Alan Wright':'46''','Lee Hendrie':'46'''}",,,"{'J. Samuel':'David Ginola,79'''}",Aston Villa,,9,1,5,,16,34255
PRML,2,"{'F. Lampard':'87''','F. Kanouté':'46'''}","{'F. Lampard':'46'''}","{'Rigobert Song':'46''','J. Cole':'46'''}",,,"{'J. Cole':'S. Schemmel,79''','R. Soma':'P. Di Canio,90'''}",West Ham,,4,5,0,,986659200000,2001-04-07,2000/2001,2,"{'Lee Hendrie':'78''','David Ginola':'71'''}","{'David Ginola':'78'''}","{'David Ginola':'46'''}",,,"{'D. Vassell':'S. Staunton,61''','Alan Wright':'Steve Stone,61'''}",Aston Villa,,7,1,5,,32,31432
PRML,1,"{'D. Beckham':'2'''}",,"{'N. Butt':'46'''}",,,"{'R. Giggs':'Teddy Sheringham,76'''}",Man. Utd,,4,10,0,,974550600000,2000-11-18,2000/2001,0,,,"{'Paul Dickov':'46''','Prior':'46''','Danny Tiatto':'46'''}",,,"{'Goater':'M. Kennedy,46''','Ian Bishop':'G. Wiekens,46'''}",Man. City,,8,0,4,,14,34429
PRML,1,,,"{'Jeff Whitley':'67''','Darren Huckerby':'45'''}",,,"{'Tony Grant':'Darren Huckerby,70''','S. Wright-Phillips':'Danny Granville,88'''}",Man. City,,6,4,0,,981216000000,2001-02-03,2000/2001,1,"{'Colin Cooper':'62'''}",,"{'O''neill':'86'''}","{'O''neill':'84'' '}",,"{'Noel Whelan':'Hamilton,79''','Campbell':'Okon,89''','Mustoe':'A. Boksic,89'''}",Middlesbrough,,6,0,3,,26,31794
PRML,0,,,"{'F. Lampard':'46'''}",,,,West Ham,,7,11,1,,968706000000,2000-09-11,2000/2001,1,"{'S. Campbell':'67'''}","{'O. Leonhardsen':' 67'' '}","{'S. Freund':'46'''}",,,"{'Vega':'L. Young,50''','Ben Thatcher':'M. Taricco,73'''}",Tottenham Hotspur,,11,0,5,,5,33282
PRML,1,"{'E. Heskey':'78'''}","{'Dietmar Hamann':' 78'' '}","{'S. Henchoz':'46''','M. Babbel':'46'''}",,,"{'V. Smicer':'D. Murphy,57''','G. Mcallister':'S. Gerrard,74'''}",Liverpool,,6,5,1,,975254400000,2000-11-26,2000/2001,2,"{'N. Solano':'4''','K. Dyer':'70'''}","{'A. Shearer':' 70'' '}","{'Gary Speed':'46''','Warren Barton':'46''','A. Griffin':'46'''}",,,"{'Acuña':'C. Bassedas,79'''}",Newcastle,,13,1,9,,15,51949
PRML,0,,,"{'M. Stewart':'45'''}",,,"{'W. Brown':'Croft,38''','R. Naylor':'Martijn Reuser,78'''}",Ipswich Town,,10,11,0,,981820800000,2001-02-10,2000/2001,1,"{'Thierry Henry':'67'''}","{'D. Bergkamp':' 67'' '}","{'G. Grimandi':'83''','F. Ljungberg':'83'''}",,,"{'Thierry Henry':'Lauren,57''','F. Ljungberg':'S. Wiltord,70'''}",Arsenal,,5,0,3,,27,38011
PRML,1,"{'Goater':'61'''}","{'A. Kanchelskis':' 61'' '}",,,,"{'Laurent Charvet':'A. Haland,62''','Jeff Whitley':'Darren Huckerby,78'''}",Man. City,,3,5,0,,983030400000,2001-02-24,2000/2001,0,,,"{'Stephen Glass':'81'''}",,,"{'Warren Barton':'Acuña,69''','Stephen Glass':'K. Gallacher,69''','Lomana Lualua':'Sh. Ameobi,69'''}",Newcastle,,11,0,3,,28,51981
PRML,1,"{'J. Hasselbaink':'75'''}","{'D. Wise':' 75'' '}","{'S. Dalla Bona':'19'''}",,,"{'S. Jokanovic':'G. Poyet,41''','E. Gudjohnsen':'G. Zola,46''','M. Stanic':'J. Grønkjær,64'''}",Chelsea,,5,2,0,,981216000000,2001-02-03,2000/2001,2,"{'G. Rowett':'76''','M. Izzet':'24'''}","{'M. Elliott':' 76'' '}",,,,"{'Ade Akinbiyi':'Roberto Mancini,60''','Darren Eadie':'Dean Sturridge,78'''}",Leicester,,8,0,4,,26,21502
PRML,1,"{'Martijn Reuser':'20'''}","{'Jim Magilton':' 20'' '}","{'':'88'''}",,,"{'Mark Burchill':'M. Stewart,66'''}",Ipswich Town,,7,2,0,,988664400000,2001-04-30,2000/2001,2,"{'Rufus':'57''','Svensson':'12'''}","{'John Robinson':' 12'' ','G. Stuart':' 57'' '}",,,,"{'G. Stuart':'S. Parker,38''','K. Lisbie':'Svensson,78''','P. Konchesky':'C. Jensen,87'''}",Charlton Athletic,,17,2,6,,36,20043
PRML,0,,,"{'Rufus':'44''','S. Parker':'60''','R. Kishishev':'59'''}",,,"{'S. Bartlett':'R. Kishishev,68''','C. Jensen':'Svensson,68''','John Salako':'S. Parker,73'''}",Charlton Athletic,,8,3,2,,987181200000,2001-04-13,2000/2001,2,"{'Benito Carbone':'80'''}",,"{'Ward':'33'''}",,,"{'B. Mckinlay':'R. Blake,79''','Ian Nolan':'Whalley,90'''}",Bradford City,,3,0,8,,33,17511
