leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,,,,,Bolton Wanderers,,,,,,-546220800000,1952-09-10,1952/1953,2,"{'Gordon Hurst':'90''','Chris Duffy':'90'''}",,,,,,Charlton Athletic,,,,,,6,14900
PRML,1,"{'Eddie Firmani':'90'''}",,,,,,Charlton Athletic,,,,,,-531446400000,1953-02-28,1952/1953,0,,,,,,,Cardiff City,,,,,,29,35248
PRML,0,,,,,,,Blackpool,,,,,,-531878400000,1953-02-23,1952/1953,2,"{'Eddie Firmani':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,30,15913
PRML,0,,,,,,,Newcastle,,,,,,-530841600000,1953-03-07,1952/1953,0,,,,,,,Charlton Athletic,,,,,,30,33222
PRML,2,"{'Johnny Hart':'90''','Frank Mccourt':'90'''}",,,,,,Man. City,,,,,,-528422400000,1953-04-04,1952/1953,1,"{'Stuart Leary':'90'''}",,,,,,Charlton Athletic,,,,,,36,26327
PRML,0,,,,,,,Burnley,,,,,,-526867200000,1953-04-22,1952/1953,0,,,,,,,Charlton Athletic,,,,,,40,19303
PRML,2,"{'Jim Lewis':'90'''}",,,,,,Chelsea,,,,,,-544147200000,1952-10-04,1952/1953,2,"{'Gordon Hurst':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,10,36653
PRML,2,"{'Tommy Taylor':'30''','Johnny Berry':'86'''}",,,,,,Man. Utd,,,,,,-528508800000,1953-04-03,1952/1953,2,"{'Stuart Leary':'37''','Gordon Hurst':'13'''}",,,,,,Charlton Athletic,,,,,,36,41814
PRML,1,"{'Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,-527212800000,1953-04-18,1952/1953,2,"{'Eddie Firmani':'90''','Benny Fenton':'90'''}",,,,,,Charlton Athletic,,,,,,39,29716
PRML,1,"{'Peter Goring':'45'''}",,,,,,Arsenal,,,,,,-528508800000,1953-04-03,1952/1953,1,"{'Eric Parsons':'45'''}",,,,,,Chelsea,,,,,,34,72614
PRML,0,,,,,,,West Bromwich Albion,,,,,,-542332800000,1952-10-25,1952/1953,0,,,,,,,Charlton Athletic,,,,,,13,24550
PRML,2,"{'Alf Ramsey':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,-526176000000,1953-04-30,1952/1953,3,"{'Eddie Firmani':'90'',90''','Stuart Leary':'90'''}",,,,,,Charlton Athletic,,,,,,42,9269
PRML,2,"{'Peter Harris':'90''','Jimmy Scoular':'90'''}",,,,,,Portsmouth,,,,,,-547430400000,1952-08-27,1952/1953,2,"{'Gordon Hurst':'90''','Sid O''Linn':'90'''}",,,,,,Charlton Athletic,,,,,,2,23855
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-535075200000,1953-01-17,1952/1953,3,"{'Stuart Leary':'90'',90''','Sid O''Linn':'90'''}",,,,,,Charlton Athletic,,,,,,26,21282
PRML,1,,,,,,,Stoke City,,,,,,-539913600000,1952-11-22,1952/1953,5,"{'Eddie Firmani':'90'',90'',90''','J. Hewie':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,18,11852
PRML,1,"{'George Edwards':'90'''}",,,,,,Cardiff City,,,,,,-543542400000,1952-10-11,1952/1953,3,"{'Benny Fenton':'90''','John Evans':'90'''}",,,,,,Charlton Athletic,,,,,,11,30583
PRML,1,"{'Reg Harrison':'90'''}",,,,,,Derby County,,,,,,-545356800000,1952-09-20,1952/1953,3,"{'Charlie Vaughan':'90'',90''','Gordon Hurst':'90'''}",,,,,,Charlton Athletic,,,,,,8,26779
PRML,2,"{'Roy Swinbourne':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,-547171200000,1952-08-30,1952/1953,2,"{'Charlie Vaughan':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,3,26978
PRML,2,"{'Bryan Williams':'70''','Ken Brierley':'83'''}",,,,,,Liverpool,,,,,,-541123200000,1952-11-08,1952/1953,3,"{'John Evans':'45''','Bill Kiernan':'45'',90'''}",,,,,,Charlton Athletic,,,,,,15,24563
PRML,1,"{'B. Bingham':'90'''}",,,,,,Sunderland,,,,,,-537494400000,1952-12-20,1952/1953,3,"{'Eddie Firmani':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,21,14548
PRML,1,"{'Johnny Morris':'90'''}",,,,,,Derby County,,,,,,-547430400000,1952-08-27,1952/1953,1,"{'John Harris':'90'''}",,,,,,Chelsea,,,,,,2,34467
PRML,0,,,,,,,Liverpool,,,,,,-529459200000,1953-03-23,1952/1953,3,"{'Bobby Edwards':'90''','Jim Lewis':'45''','Frank Blunstone':'90'''}",,,,,,Chelsea,,,,,,34,17337
PRML,0,,,,,,,Aston Villa,,,,,,-545961600000,1952-09-13,1952/1953,4,"{'R. Bentley':'90'',90''','Robert Campbell':'90''','Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,6,56653
PRML,1,"{'Johnny Williamson':'90'''}",,,,,,Man. City,,,,,,-526262400000,1953-04-29,1952/1953,3,"{'Jim Lewis':'90''','John Harris':'90''','Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,42,48594
PRML,2,"{'Bill Holden':'90'',90'''}",,,,,,Burnley,,,,,,-530841600000,1953-03-07,1952/1953,0,,,,,,,Chelsea,,,,,,31,39214
PRML,1,"{'Stuart Leary':'90'''}",,,,,,Charlton Athletic,,,,,,-532051200000,1953-02-21,1952/1953,0,,,,,,,Chelsea,,,,,,27,53176
PRML,0,,,,,,,Blackpool,,,,,,-546220800000,1952-09-10,1952/1953,4,"{'R. Bentley':'90''','Billy Gray':'90''','Johnny Mcnichol':'90'',90'''}",,,,,,Chelsea,,,,,,5,47632
PRML,0,,,,,,,Bolton Wanderers,,,,,,-535075200000,1953-01-17,1952/1953,1,"{'Eric Parsons':'90'''}",,,,,,Chelsea,,,,,,24,36572
PRML,2,"{'George Edwards':'90''','Alf Sherwood':'90'''}",,,,,,Cardiff City,,,,,,-541123200000,1952-11-08,1952/1953,0,,,,,,,Chelsea,,,,,,16,52139
PRML,0,,,,,,,Stoke City,,,,,,-536889600000,1952-12-27,1952/1953,0,,,,,,,Chelsea,,,,,,24,17173
PRML,2,"{'Tommy Wright':'90'',90'''}",,,,,,Sunderland,,,,,,-533260800000,1953-02-07,1952/1953,3,"{'R. Bentley':'90'',90''','Eric Parsons':'90'''}",,,,,,Chelsea,,,,,,28,40720
PRML,1,"{'Colin Gibson':'90'''}",,,,,,Aston Villa,,,,,,-547171200000,1952-08-30,1952/1953,0,,,,,,,Derby County,,,,,,2,22010
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-529632000000,1953-03-21,1952/1953,1,"{'Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,35,36191
PRML,2,"{'Johnny Nicholls':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-539913600000,1952-11-22,1952/1953,0,,,,,,,Chelsea,,,,,,18,35304
PRML,2,"{'D. Wilshaw':'90''','Les Smith':'90'''}",,,,,,Wolves,,,,,,-544752000000,1952-09-27,1952/1953,1,"{'R. Bentley':'90'''}",,,,,,Chelsea,,,,,,10,63781
PRML,0,,,,,,,Arsenal,,,,,,-544752000000,1952-09-27,1952/1953,2,"{'Jackie Stamps':'90''','Ray Straw':'90'''}",,,,,,Derby County,,,,,,10,24582
PRML,1,,,,,,,Tottenham Hotspur,,,,,,-542332800000,1952-10-25,1952/1953,2,"{'Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,14,62688
PRML,1,"{'A. Fitzsimons':'90'''}",,,,,,Middlesbrough,,,,,,-527212800000,1953-04-18,1952/1953,1,"{'Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,40,40042
PRML,3,"{'John Doherty':'11'',29''','John Aston':'23'''}",,,,,,Man. Utd,,,,,,-537494400000,1952-12-20,1952/1953,2,"{'Billy Dickson':'55''','B. Smith':'74'''}",,,,,,Chelsea,,,,,,21,23261
PRML,3,"{'Bobby Beattie':'90'',90''','Angus Morrison':'90'''}",,,,,,Preston North End,,,,,,-543542400000,1952-10-11,1952/1953,5,"{'R. Bentley':'90''','Eric Parsons':'90'',90''','Robert Campbell':'90''','Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,11,51426
PRML,2,"{'Bobby Mitchell':'90'',90'''}",,,,,,Newcastle,,,,,,-528422400000,1953-04-04,1952/1953,1,"{'John Harris':'90'''}",,,,,,Chelsea,,,,,,37,40218
PRML,2,"{'Jack Smith':'79'''}",,,,,,Liverpool,,,,,,-539913600000,1952-11-22,1952/1953,3,"{'Hugh Mclaren':'45'',90''','Jimmy Dunn':'90'''}",,,,,,Derby County,,,,,,18,20578
PRML,1,"{'Sid O''Linn':'90'''}",,,,,,Charlton Athletic,,,,,,-533260800000,1953-02-07,1952/1953,1,"{'Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,26,18805
PRML,1,"{'W. Watson':'90'''}",,,,,,Sunderland,,,,,,-535075200000,1953-01-17,1952/1953,3,"{'Jack Lee':'90'',90''','Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,26,21506
PRML,3,"{'Harold Hassall':'90''','Willie Moir':'90''','N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,-537494400000,1952-12-20,1952/1953,4,"{'Hugh Mclaren':'90'',90''','Jack Lee':'90'',90'''}",,,,,,Derby County,,,,,,20,12884
PRML,0,,,,,,,Stoke City,,,,,,-538704000000,1952-12-06,1952/1953,4,"{'Jackie Stamps':'90''','Jack Lee':'90''','Jimmy Dunn':'90'''}",,,,,,Derby County,,,,,,20,17474
PRML,0,,,,,,,Portsmouth,,,,,,-547171200000,1952-08-30,1952/1953,2,"{'Billy Gray':'90''','Eric Parsons':'90'''}",,,,,,Chelsea,,,,,,3,53470
PRML,2,"{'Billy Dickson':'90''','Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,-546825600000,1952-09-03,1952/1953,3,"{'Jack Parry':'90''','Jack Lee':'90''','Ray Straw':'90'''}",,,,,,Derby County,,,,,,4,15227
PRML,1,"{'Ken Chisholm':'90'''}",,,,,,Cardiff City,,,,,,-542332800000,1952-10-25,1952/1953,1,,,,,,,Derby County,,,,,,13,23208
PRML,1,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,-528249600000,1953-04-06,1952/1953,1,"{'Jack Lee':'90'''}",,,,,,Derby County,,,,,,38,24795
PRML,3,"{'Billy Elliott':'90''','J. Mcilroy':'90''','Jackie Chew':'90'''}",,,,,,Burnley,,,,,,-532051200000,1953-02-21,1952/1953,1,"{'Jack Lee':'90'''}",,,,,,Derby County,,,,,,29,19646
PRML,1,"{'George Lee':'90'''}",,,,,,West Bromwich Albion,,,,,,-541123200000,1952-11-08,1952/1953,1,"{'Tommy Powell':'90'''}",,,,,,Derby County,,,,,,15,26234
PRML,3,"{'Stan Pearson':'30'',83'',84'''}",,,,,,Man. Utd,,,,,,-546220800000,1952-09-10,1952/1953,2,"{'Reg Harrison':'50''','Don Hazledine':'55'''}",,,,,,Derby County,,,,,,6,20226
PRML,3,"{'W. Mannion':'90'',90''','William Edwards':'90'''}",,,,,,Middlesbrough,,,,,,-528422400000,1953-04-04,1952/1953,3,"{'Hugh Mclaren':'90''','Jackie Stamps':'90''','Don Hazledine':'90'''}",,,,,,Derby County,,,,,,37,17935
PRML,0,,,,,,,Bolton Wanderers,,,,,,-531100800000,1953-03-04,1952/1953,0,,,,,,,Liverpool,,,,,,29,24999
PRML,2,"{'Ernie Taylor':'45''','Bill Perry':'45'''}",,,,,,Blackpool,,,,,,-539308800000,1952-11-29,1952/1953,2,"{'Jimmy Payne':'18'',25'''}",,,,,,Liverpool,,,,,,18,32336
PRML,2,"{'J. Robledo':'90'',90'''}",,,,,,Newcastle,,,,,,-529632000000,1953-03-21,1952/1953,0,,,,,,,Derby County,,,,,,34,19741
PRML,0,,,,,,,Portsmouth,,,,,,-536976000000,1952-12-26,1952/1953,3,"{'Hugh Mclaren':'90''','Jack Lee':'90''','Jimmy Dunn':'90'''}",,,,,,Derby County,,,,,,23,30201
PRML,1,,,,,,,Sheffield Wednesday,,,,,,-530841600000,1953-03-07,1952/1953,2,"{'Jack Parry':'90''','Jack Lee':'90'''}",,,,,,Derby County,,,,,,33,23085
PRML,2,"{'Angus Morrison':'90''','Jimmy Baxter':'45'''}",,,,,,Preston North End,,,,,,-537494400000,1952-12-20,1952/1953,2,"{'Kevin Baron':'44''','Billy Liddell':'33'''}",,,,,,Liverpool,,,,,,20,27659
PRML,1,,,,,,,Preston North End,,,,,,-526262400000,1953-04-29,1952/1953,0,,,,,,,Derby County,,,,,,42,31496
PRML,1,"{'Jimmy Adamson':'90'''}",,,,,,Burnley,,,,,,-536976000000,1952-12-26,1952/1953,1,,,,,,,Liverpool,,,,,,23,46589
PRML,0,,,,,,,Man. City,,,,,,-527212800000,1953-04-18,1952/1953,5,"{'Hugh Mclaren':'90'',90''','Jack Lee':'90'',90''','Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,39,15616
PRML,5,"{'Cliff Holton':'45'',90'',90''','Ben Marden':'90'',90'''}",,,,,,Arsenal,,,,,,-540518400000,1952-11-15,1952/1953,1,"{'Jimmy Payne':'5'''}",,,,,,Liverpool,,,,,,16,45010
PRML,1,"{'Tommy Northcott':'45'''}",,,,,,Cardiff City,,,,,,-528508800000,1953-04-03,1952/1953,2,"{'Louis Bimpson':'19''','Bill Jones':'4'''}",,,,,,Liverpool,,,,,,36,52259
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-543542400000,1952-10-11,1952/1953,0,,,,,,,Derby County,,,,,,12,27696
PRML,2,"{'Stuart Leary':'45''','John Evans':'45'''}",,,,,,Charlton Athletic,,,,,,-529027200000,1953-03-28,1952/1953,1,"{'Jimmy Payne':'45'''}",,,,,,Liverpool,,,,,,34,23304
PRML,3,"{'Roy Swinbourne':'90''','J. Mullen':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,-545961600000,1952-09-13,1952/1953,2,"{'Don Hazledine':'90'',90'''}",,,,,,Derby County,,,,,,7,21217
PRML,3,"{'J. Robledo':'90''','Ken Prior':'90'''}",,,,,,Newcastle,,,,,,-544147200000,1952-10-04,1952/1953,5,"{'Kevin Baron':'47''','Jack Smith':'36'',69''','Bob Paisley':'77''','Billy Liddell':'9'''}",,,,,,Liverpool,,,,,,11,48002
PRML,0,,,,,,,Chelsea,,,,,,-526608000000,1953-04-25,1952/1953,2,"{'Louis Bimpson':'82''','Bill Jones':'33'''}",,,,,,Liverpool,,,,,,41,47699
PRML,2,"{'Leslie Johnston':'90''','Frank Bowyer':'45'''}",,,,,,Stoke City,,,,,,-547171200000,1952-08-30,1952/1953,3,"{'Kevin Baron':'36''','Jack Smith':'28''','Billy Liddell':'70'''}",,,,,,Liverpool,,,,,,3,40063
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-547430400000,1952-08-27,1952/1953,1,"{'Kevin Baron':'88'''}",,,,,,Liverpool,,,,,,2,46614
PRML,1,"{'W. Mannion':'90'''}",,,,,,Middlesbrough,,,,,,-545356800000,1952-09-20,1952/1953,4,"{'Bryan Williams':'27''','Jimmy Payne':'8''','Kevin Baron':'52''','Jack Smith':'25'''}",,,,,,Liverpool,,,,,,9,40750
PRML,0,,,,,,,Chelsea,,,,,,-538099200000,1952-12-13,1952/1953,4,"{'Jimmy Meadows':'90''','Johnny Hart':'90''','Royston Clarke':'90'''}",,,,,,Man. City,,,,,,20,20733
PRML,2,"{'Ken Roberts':'90'''}",,,,,,Aston Villa,,,,,,-542937600000,1952-10-18,1952/1953,0,,,,,,,Liverpool,,,,,,12,42573
PRML,1,"{'E. Baily':'45'''}",,,,,,Tottenham Hotspur,,,,,,-546220800000,1952-09-10,1952/1953,2,"{'Jack Smith':'61'''}",,,,,,Liverpool,,,,,,6,49869
PRML,0,,,,,,,Sunderland,,,,,,-530236800000,1953-03-14,1952/1953,2,"{'A. A''court':'39''','Sammy Smyth':'13'''}",,,,,,Liverpool,,,,,,33,40409
PRML,1,"{'Johnny Hart':'90'''}",,,,,,Man. City,,,,,,-535075200000,1953-01-17,1952/1953,0,,,,,,,Liverpool,,,,,,25,41191
PRML,1,"{'Jack Lee':'45'''}",,,,,,Derby County,,,,,,-527817600000,1953-04-11,1952/1953,1,"{'Sammy Smyth':'59'''}",,,,,,Liverpool,,,,,,39,34034
PRML,1,"{'Peter Broadbent':'90'''}",,,,,,Wolves,,,,,,-541728000000,1952-11-01,1952/1953,2,"{'Jimmy Payne':'3'''}",,,,,,Liverpool,,,,,,15,46487
PRML,0,,,,,,,West Bromwich Albion,,,,,,-532656000000,1953-02-14,1952/1953,3,"{'Jimmy Payne':'46''','Sammy Smyth':'47''','Billy Liddell':'30'''}",,,,,,Liverpool,,,,,,28,25313
PRML,1,"{'Tommy Thompson':'90'''}",,,,,,Aston Villa,,,,,,-530236800000,1953-03-14,1952/1953,4,"{'Harry Anders':'90''','Billy Spurdle':'90'',90'',90'''}",,,,,,Man. City,,,,,,31,32552
PRML,2,"{'Stan Pearson':'80''','John Aston':'50'''}",,,,,,Man. Utd,,,,,,-538099200000,1952-12-13,1952/1953,1,"{'Billy Liddell':'10'''}",,,,,,Liverpool,,,,,,20,34450
PRML,1,"{'Johnny Gordon':'45'''}",,,,,,Portsmouth,,,,,,-545961600000,1952-09-13,1952/1953,1,"{'Bryan Williams':'9'''}",,,,,,Liverpool,,,,,,7,49771
PRML,2,"{'Mike Tiddy':'90''','Ken Chisholm':'90'''}",,,,,,Cardiff City,,,,,,-544147200000,1952-10-04,1952/1953,2,"{'Ken Branagan':'90''','Don Revie':'90'''}",,,,,,Man. City,,,,,,11,33551
PRML,1,"{'Roy Swinbourne':'90'''}",,,,,,Wolves,,,,,,-529027200000,1953-03-28,1952/1953,3,"{'Billy Spurdle':'90''','Ken Whitfield':'90''','Frank Mccourt':'90'''}",,,,,,Man. City,,,,,,36,27127
PRML,0,,,,,,,Burnley,,,,,,-545616000000,1952-09-17,1952/1953,0,,,,,,,Man. City,,,,,,8,25094
PRML,0,,,,,,,Blackpool,,,,,,-526608000000,1953-04-25,1952/1953,5,"{'Billy Spurdle':'90'',90''','Bobby Cunliffe':'90''','Johnny Williamson':'90''','Frank Mccourt':'90'''}",,,,,,Man. City,,,,,,42,35507
PRML,0,,,,,,,Derby County,,,,,,-539308800000,1952-11-29,1952/1953,1,"{'Johnny Hart':'90'''}",,,,,,Man. City,,,,,,19,23017
PRML,4,"{'Peter Goring':'45'',90''','Jimmy Logie':'45''','Don Roper':'90'''}",,,,,,Arsenal,,,,,,-527817600000,1953-04-11,1952/1953,2,"{'Billy Spurdle':'45'',90'''}",,,,,,Man. City,,,,,,37,50018
PRML,2,"{'Kevin Baron':'5''','Jack Smith':'8'''}",,,,,,Liverpool,,,,,,-546566400000,1952-09-06,1952/1953,0,,,,,,,Man. City,,,,,,5,43065
PRML,1,"{'Johnny Downie':'79'''}",,,,,,Man. Utd,,,,,,-547171200000,1952-08-30,1952/1953,2,"{'I. Broadis':'69''','Royston Clarke':'50'''}",,,,,,Man. City,,,,,,3,56240
PRML,1,"{'W. Mannion':'90'''}",,,,,,Middlesbrough,,,,,,-534470400000,1953-01-24,1952/1953,5,"{'Billy Spurdle':'90'',90'',90''','Don Revie':'90''','Johnny Williamson':'90'''}",,,,,,Man. City,,,,,,26,26822
PRML,1,"{'Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,-532656000000,1953-02-14,1952/1953,2,"{'Jimmy Meadows':'90''','Ron Phoenix':'90'''}",,,,,,Man. City,,,,,,28,24998
PRML,2,"{'Derek Lewis':'90''','Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,-526867200000,1953-04-22,1952/1953,0,,,,,,,Man. City,,,,,,40,42863
PRML,1,"{'Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,-528508800000,1953-04-03,1952/1953,3,"{'Bobby Cunliffe':'90''','Ken Whitfield':'90''','I. Broadis':'90'''}",,,,,,Man. City,,,,,,37,55435
PRML,1,"{'Peter Harris':'90'''}",,,,,,Portsmouth,,,,,,-531446400000,1953-02-28,1952/1953,2,"{'Jimmy Meadows':'90''','Bobby Cunliffe':'90'''}",,,,,,Man. City,,,,,,31,38726
PRML,1,"{'Sammy Smyth':'88'''}",,,,,,Liverpool,,,,,,-527040000000,1953-04-20,1952/1953,3,"{'Stan Pearson':'6''','Johnny Berry':'80''','Jack Rowley':'9'''}",,,,,,Man. Utd,,,,,,41,22645
PRML,1,,,,,,,Charlton Athletic,,,,,,-540518400000,1952-11-15,1952/1953,5,"{'Jimmy Meadows':'90'',90'',90''','Johnny Williamson':'90''','Royston Clarke':'90'''}",,,,,,Man. City,,,,,,16,23461
PRML,1,"{'Davy Walsh':'90'''}",,,,,,Aston Villa,,,,,,-533260800000,1953-02-07,1952/1953,3,"{'Eddie Lewis':'90''','Jack Rowley':'90'',90'''}",,,,,,Man. Utd,,,,,,26,36134
PRML,1,"{'S. Mortensen':'10'''}",,,,,,Blackpool,,,,,,-536976000000,1952-12-26,1952/1953,2,"{'Eddie Lewis':'80''','Johnny Carey':'40'''}",,,,,,Man. Utd,,,,,,23,49934
PRML,1,"{'Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,-547430400000,1952-08-27,1952/1953,0,,,,,,,Man. City,,,,,,2,33621
PRML,2,"{'N. Lofthouse':'90''','Bob Langton':'90'''}",,,,,,Bolton Wanderers,,,,,,-542937600000,1952-10-18,1952/1953,1,"{'Don Revie':'90'''}",,,,,,Man. City,,,,,,12,42369
PRML,1,"{'Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-545356800000,1952-09-20,1952/1953,0,,,,,,,Man. City,,,,,,9,33143
PRML,3,"{'Bill Holden':'80''','J. Mcilroy':'25'',36'''}",,,,,,Burnley,,,,,,-542332800000,1952-10-25,1952/1953,1,"{'John Aston':'3'''}",,,,,,Man. Utd,,,,,,14,38754
PRML,4,"{'Wilf Grant':'11'',75''','Mike Tiddy':'60''','Ken Chisholm':'15'''}",,,,,,Cardiff City,,,,,,-528422400000,1953-04-04,1952/1953,1,,,,,,,Man. Utd,,,,,,37,38987
PRML,0,,,,,,,Bolton Wanderers,,,,,,-545961600000,1952-09-13,1952/1953,1,"{'Johnny Berry':'56'''}",,,,,,Man. Utd,,,,,,7,42370
PRML,2,"{'Eddie Firmani':'50''','Sid O''Linn':'44'''}",,,,,,Charlton Athletic,,,,,,-528249600000,1953-04-06,1952/1953,3,"{'Tommy Taylor':'10'',73''','Jack Rowley':'47'''}",,,,,,Man. Utd,,,,,,38,31914
PRML,1,"{'Don Whiston':'90'''}",,,,,,Stoke City,,,,,,-537494400000,1952-12-20,1952/1953,2,"{'Johnny Hart':'90''','Johnny Williamson':'90'''}",,,,,,Man. City,,,,,,22,13669
PRML,0,,,,,,,Derby County,,,,,,-536457600000,1953-01-01,1952/1953,1,"{'Eddie Lewis':'8'''}",,,,,,Man. Utd,,,,,,24,36649
PRML,1,"{'I. Broadis':'59'''}",,,,,,Man. City,,,,,,-536284800000,1953-01-03,1952/1953,1,"{'Stan Pearson':'11'''}",,,,,,Man. Utd,,,,,,25,49738
PRML,5,"{'Trevor Ford':'90'',90'',90'',90''','Harry Kirtley':'90'''}",,,,,,Sunderland,,,,,,-541728000000,1952-11-01,1952/1953,2,"{'Johnny Hart':'90''','Johnny Williamson':'90'''}",,,,,,Man. City,,,,,,14,33210
PRML,0,,,,,,,Chelsea,,,,,,-547776000000,1952-08-23,1952/1953,2,"{'Johnny Downie':'63''','Johnny Berry':'80'''}",,,,,,Man. Utd,,,,,,1,43629
PRML,2,"{'J. Robledo':'85''','Vic Keeble':'26'''}",,,,,,Newcastle,,,,,,-539913600000,1952-11-22,1952/1953,2,"{'Stan Pearson':'67''','John Aston':'74'''}",,,,,,Man. Utd,,,,,,17,35380
PRML,2,"{'W. Mannion':'35'''}",,,,,,Middlesbrough,,,,,,-538704000000,1952-12-06,1952/1953,3,"{'Stan Pearson':'7'',32''','John Aston':'23'''}",,,,,,Man. Utd,,,,,,19,29619
PRML,0,,,,,,,Portsmouth,,,,,,-535075200000,1953-01-17,1952/1953,1,"{'Eddie Lewis':'90'''}",,,,,,Man. Utd,,,,,,26,34173
PRML,1,"{'Derek Dooley':'33'''}",,,,,,Sheffield Wednesday,,,,,,-541123200000,1952-11-08,1952/1953,1,"{'Stan Pearson':'88'''}",,,,,,Man. Utd,,,,,,15,50426
PRML,2,"{'Charlie Wayman':'28'',66'''}",,,,,,Preston North End,,,,,,-530841600000,1953-03-07,1952/1953,5,"{'Tommy Taylor':'17'',88''','Jack Rowley':'48''','David Pegg':'36'',40'''}",,,,,,Man. Utd,,,,,,32,54397
PRML,0,,,,,,,Arsenal,,,,,,-546825600000,1952-09-03,1952/1953,0,,,,,,,Man. Utd,,,,,,4,39193
PRML,0,,,,,,,Aston Villa,,,,,,-531100800000,1953-03-04,1952/1953,1,,,,,,,Middlesbrough,,,,,,29,13176
PRML,0,,,,,,,Cardiff City,,,,,,-547430400000,1952-08-27,1952/1953,3,"{'Harry Bell':'90'',90''','A. Fitzsimons':'90'''}",,,,,,Middlesbrough,,,,,,2,42159
PRML,2,"{'Ken Hodgkinson':'3''','Reg Ryan':'71'''}",,,,,,West Bromwich Albion,,,,,,-527212800000,1953-04-18,1952/1953,2,"{'Stan Pearson':'8''','Dennis Viollet':'27'''}",,,,,,Man. Utd,,,,,,40,33161
PRML,0,,,,,,,Charlton Athletic,,,,,,-541728000000,1952-11-01,1952/1953,1,"{'A. Fitzsimons':'90'''}",,,,,,Middlesbrough,,,,,,14,28745
PRML,2,"{'Bill Finney':'77''','Barry Siddall':'63'''}",,,,,,Stoke City,,,,,,-543542400000,1952-10-11,1952/1953,0,,,,,,,Man. Utd,,,,,,11,30818
PRML,1,"{'Trevor Ford':'23'''}",,,,,,Sunderland,,,,,,-544752000000,1952-09-27,1952/1953,0,,,,,,,Man. Utd,,,,,,9,30771
PRML,2,"{'Billy Elliott':'90''','Bill Holden':'90'''}",,,,,,Burnley,,,,,,-537494400000,1952-12-20,1952/1953,2,"{'W. Mannion':'90''','A. Fitzsimons':'90'''}",,,,,,Middlesbrough,,,,,,21,19155
PRML,2,"{'Sid Mcclellan':'37''','Sonny Walters':'51'''}",,,,,,Tottenham Hotspur,,,,,,-529286400000,1953-03-25,1952/1953,3,"{'Stan Pearson':'49'',60''','David Pegg':'11'''}",,,,,,Man. Utd,,,,,,34,20215
PRML,1,,,,,,,Newcastle,,,,,,-528249600000,1953-04-06,1952/1953,2,"{'W. Mannion':'90'',90'''}",,,,,,Middlesbrough,,,,,,38,37926
PRML,3,"{'D. Wilshaw':'25''','J. Mullen':'60'',88'''}",,,,,,Wolves,,,,,,-532051200000,1953-02-21,1952/1953,0,,,,,,,Man. Utd,,,,,,30,40078
PRML,0,,,,,,,Arsenal,,,,,,-529027200000,1953-03-28,1952/1953,2,"{'A. Fitzsimons':'90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,33,25911
PRML,0,,,,,,,Derby County,,,,,,-540518400000,1952-11-15,1952/1953,1,,,,,,,Middlesbrough,,,,,,16,14682
