leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,5,"{'Dion Dublin':'90''','D. Vassell':'24'',81''','G. Barry':'48''','J. Gudjonsson':'31'''}","{'T. Hitzlsperger':' 47'', 90'' ','J. Samuel':' 81'' '}","{'Dion Dublin':'46''','J. Gudjonsson':'46'''}",,,"{'S. Staunton':'S. Moore,78''','Lee Hendrie':'J. Gudjonsson,89'''}",Aston Villa,,9,3,11,,1043786700000,2003-01-28,2002/2003,2,"{'M. Maccarone':'33''','J. Greening':'35'''}","{'J. Job':' 33'' ','Stuart Parnaby':' 35'' '}","{'G. Boateng':'46'''}",,,"{'D. Murphy':'J. Job,69'''}",Middlesbrough,,8,6,13,,25,27546
PRML,1,"{'R. Van Nistelrooy':'56'''}","{'M. Silvestre':' 56'' '}","{'R. Keane':'46'''}",,,"{'O. Solskjær':'R. Van Nistelrooy,82'''}",Man. Utd,,7,5,14,,1044391500000,2003-02-04,2002/2003,0,,,"{'Stephen Clemence':'46'''}",,,"{'Stan Lazaridis':'S. John,62''','J. Kirovski':'C. Morrison,78''','Paul Devlin':'Jeff Kenna,84'''}",Birmingham City,,3,3,9,,25,29475
PRML,1,"{'Steve Watson':'23'''}","{'Kevin Campbell':' 23'' '}",,,,"{'B. Mcbride':'Kevin Campbell,65''','W. Rooney':'T. Gravesen,78'''}",Everton,,5,2,8,,1046534400000,2003-03-01,2002/2003,1,"{'Juninho Paulista':'74'''}","{'M. Maccarone':' 74'' '}",,,,"{'M. Maccarone':'C. Riggott,46''','Ugochuku Ehiogu':'Colin Cooper,46''','Juninho Paulista':'M. Christie,46'''}",Middlesbrough,,2,4,14,,29,32473
PRML,1,"{'O. Mellberg':'35'''}","{'Kinsella':'35'''}",,,,"{'P. Crouch':'S. Moore,66''','J. Ángel':'Dion Dublin,66''','T. Hitzlsperger':'O. Leonhardsen,84'''}",Aston Villa,,3,5,16,,1035648000000,2002-10-26,2002/2003,1,"{'D. Forlán':'77'''}","{'M. Silvestre':'77'''}","{'D. Beckham':'46'''}",,,"{'Q. Fortune':'P. Neville,60'''}",Man. Utd,,6,8,7,,11,67619
PRML,0,,,"{'A. Benarbia':'50''','Sun Jihai':'85'''}","{'Sun Jihai':'89'' '}","{'Sun Jihai':'90'''}","{'Goater':'Robbie Fowler,45''','Djamel Belmadi':'Kevin Horlock,57''','Sun Jihai':'S. Wright-Phillips,63'''}",Man. City,,4,6,13,,1048348800000,2003-03-22,2002/2003,5,"{'M. Stanic':'58''','F. Lampard':'69''','W. Gallas':'79''','J. Hasselbaink':'37''','J. Terry':'43'''}","{'M. Stanic':'79''','G. Zola':'37''','C. Cole':'69''','Graeme Le Saux':'43''','J. Terry':'58'''}","{'J. Terry':'70'''}",,,"{'B. Zenden':'Graeme Le Saux,55''','C. Cole':'J. Hasselbaink,62''','Quique De Lucas':'G. Zola,65'''}",Chelsea,,10,7,11,,31,41105
PRML,0,,,"{'C. Dugarry':'35''','B. Hughes':'53'''}","{'M. Upson':'40'''}",,"{'Michael Johnson':'Jeff Kenna,46''','Stan Lazaridis':'R. Savage,72''','S. John':'C. Dugarry,81'''}",Birmingham City,,2,4,12,,1051977600000,2003-05-03,2002/2003,1,"{'H. Viana':'42'''}",,,,,"{'Brian Kerr':'N. Solano,81''','L. Robert':'H. Viana,86'''}",Newcastle,,9,8,14,,37,52146
PRML,0,,,"{'Ugochuku Ehiogu':'46''','G. Southgate':'46'''}",,,"{'C. Marinelli':'F. Queudrue,72''','Noel Whelan':'M. Maccarone,73'''}",Middlesbrough,,3,6,12,,1031086800000,2002-09-03,2002/2003,1,,,"{'J. Verón':'46'''}",,,"{'O. Solskjær':'R. Van Nistelrooy,71''','D. Forlán':'P. Scholes,79''','J. O''shea':'D. Beckham,89'''}",Man. Utd,,1,4,13,,3,67464
PRML,3,"{'Jason Wilcox':'75''','Robbie Fowler':'16''','Danny Mills':'12'''}","{'H. Kewell':' 12'' ','G. Kelly':' 75'' '}","{'Okon':'46''','Danny Mills':'46''','I. Harte':'46'''}",,,"{'S. Johnson':'Robbie Fowler,80'''}",Leeds United,,7,3,14,,1040072400000,2002-12-16,2002/2003,0,,,"{'Iván Campo':'46''','Frandsen':'46'''}",,,"{'Whitlow':'B. N''gotty,78''','G. Farrelly':'S. Tøfting,79''','J. Walters':'J. Okocha,81'''}",Bolton Wanderers,,9,5,9,,18,23378
PRML,0,,,"{'L. Bowyer':'54''','Rufus Brevett':'38''','F. Kanouté':'70'''}","{'F. Kanouté':'69'' '}",,"{'J. Defoe':'P. Di Canio,73''','Trevor Sinclair':'Rufus Brevett,83''','Don Hutchison':'M. Carrick,89'''}",West Ham,,3,6,13,,1044720000000,2003-02-08,2002/2003,1,"{'S. Johnson':'20'''}","{'G. Kelly':' 20'' '}","{'Raúl Bravo':'65''','Okon':'83'''}",,,"{'M. Kilgallon':'D. Matteo,88''','Mcmaster':'Eirik Bakke,89'''}",Leeds United,,7,9,13,,27,40126
PRML,2,"{'Marc-Vivien Foé':'73'',87'''}","{'E. Berkovic':' 87'' '}","{'Kevin Horlock':'46'''}",,,"{'A. Benarbia':'Howey,72'''}",Man. City,,9,3,12,,1039881600000,2002-12-14,2002/2003,2,"{'C. Jensen':'63'''}","{'K. Lisbie':' 62'' '}","{'J. Euell':'46''','S. Parker':'46'''}",,,"{'C. Jensen':'R. Kishishev,46''','P. Konchesky':'C. Powell,89'''}",Charlton Athletic,,5,5,12,,18,26434
PRML,1,"{'Teddy Sheringham':'55'''}",,,,,"{'Steffen Iversen':'R. Keane,75''','J. Redknapp':'Darren Anderton,79''','M. Acimovic':'G. Poyet,85'''}",Tottenham Hotspur,,3,2,16,,1038672000000,2002-11-30,2002/2003,1,"{'Jeff Kenna':'68'''}","{'S. John':' 68'' '}","{'Aliou Cisse':'46'''}",,,"{'D. Johnson':'Paul Devlin,63''','B. Hughes':'S. John,83''','J. Kirovski':'Stan Lazaridis,89'''}",Birmingham City,,6,1,19,,16,29505
PRML,0,,,"{'M. Wilson':'62''','Noel Whelan':'12'''}","{'M. Wilson':'26'' '}","{'Noel Whelan':'24'''}","{'Tony Vidmar':'L. Wilkshire,56''','Noel Whelan':'Szilárd Németh,56''','M. Maccarone':'Stuart Parnaby,88'''}",Middlesbrough,,4,8,7,,1041091200000,2002-12-28,2002/2003,1,"{'Dion Dublin':'11'''}","{'J. Ángel':' 11'' '}","{'U. De La Cruz':'75'' ','J. Samuel':'89'' ','G. Barry':'89'' '}",,,"{'U. De La Cruz':'M. Hadji,4''','Alan Wright':'R. Johnsen,45''','Marcus Allbäck':'U. De La Cruz,81'''}",Aston Villa,,9,3,14,,21,33637
PRML,1,"{'S. Dobie':'17'''}",,"{'Derek Mcinnes':'40''','A. Chambers':'47'''}",,,"{'J. Koumas':'S. Dobie,79'''}",West Bromwich Albion,,1,4,13,,1036857600000,2002-11-09,2002/2003,1,"{'Frandsen':'89'''}","{'Simon Charlton':' 89'' '}","{'Iván Campo':'16''','K. Nolan':'78'''}","{'B. N''gotty':'20'''}",,"{'K. Nolan':'G. Farrelly,26''','Michael Ricketts':'Dean Holdsworth,45''','Simon Charlton':'R. Gardner,83'''}",Bolton Wanderers,,8,7,14,,13,23630
PRML,3,"{'L. Bowyer':'52''','M. Viduka':'70''','H. Kewell':'39'''}","{'Danny Mills':' 39'' ','H. Kewell':' 53'' ','L. Bowyer':' 71'' '}","{'J. Woodgate':'46'''}",,,"{'L. Radebe':'J. Woodgate,61''','R. Keane':'H. Kewell,82'''}",Leeds United,,4,3,11,,1030213800000,2002-08-24,2002/2003,1,"{'Lee Marshall':'90'''}","{'R. Wallwork':' 90'' '}","{'L. Sigurdsson':'46'''}",,,"{'Dichio':'Darren Moore,60''','R. Wallwork':'A. Johnson,73''','Lee Marshall':'Derek Mcinnes,73'''}",West Bromwich Albion,,2,7,9,,2,26618
PRML,0,,,"{'A. Melville':'46'''}",,,,Fulham,,6,5,12,,1048339800000,2003-03-22,2002/2003,3,"{'R. Van Nistelrooy':'68'',90'''}","{'R. Giggs':'90'''}","{'G. Neville':'46''','R. Ferdinand':'46'''}",,,,Man. Utd,,11,9,11,,31,67706
PRML,1,"{'M. Svensson':'34'''}","{'M. Oakley':' 34'' '}","{'J. Beattie':'46''','David Prutton':'46''','C. Baird':'46''','B. Ormerod':'46'''}",,,"{'J. Tessem':'A. Svensson,65''','D. Higginbotham':'David Prutton,80'''}",Southampton,,3,4,14,,1052668800000,2003-05-11,2002/2003,0,,,"{'R. Dunne':'46''','J. Barton':'46''','S. Distin':'46'''}",,,"{'Robbie Fowler':'Goater,63''','Djamel Belmadi':'J. Barton,70''','Kevin Horlock':'R. Dunne,83'''}",Man. City,,7,10,14,,38,34957
PRML,1,,,"{'E. Cissé':'46''','Christian Dailly':'46''','T. Repka':'46'''}",,,,West Ham,,4,6,11,,1035405900000,2002-10-23,2002/2003,0,,,"{'S. Marlet':'46''','L. Boa Morte':'46'''}","{'Z. Knight':'90'''}",,"{'Martin Djetou':'J. Inamoto,45''','A. Stolcers':'L. Boa Morte,78'''}",Fulham,,2,7,18,,3,15858
PRML,0,,,"{'S. Davis':'46''','L. Boa Morte':'46''','S. Finnan':'46'''}",,,"{'S. Malbranque':'A. Melville,59''','L. Saha':'J. Inamoto,60''','Z. Knight':'F. Sava,60'''}",Fulham,,1,7,16,,1030809600000,2002-08-31,2002/2003,1,"{'Darren Moore':'48'''}",,"{'Darren Moore':'46''','A. Johnson':'46''','L. Hughes':'46''','R. Wallwork':'46'''}",,,"{'J. Koumas':'Lee Marshall,52''','Taylor':'L. Hughes,77''','J. Chambers':'J. Roberts,88'''}",West Bromwich Albion,,5,5,17,,4,25461
PRML,2,"{'J. Milner':'51'''}","{'Jason Wilcox':'51'''}","{'M. Viduka':'46'''}",,,"{'J. Milner':'A. Smith,36''','M. Duberry':'I. Harte,58''','Robbie Fowler':'M. Viduka,77'''}",Leeds United,,4,3,11,,1040918400000,2002-12-26,2002/2003,1,"{'Proctor':'34'''}","{'Michael Gray':'34'''}","{'Proctor':'81'' '}",,,"{'M. Stewart':'T. Flo,82''','G. Mccartney':'P. Thirlwell,82''','K. Kyle':'Proctor,82'''}",Sunderland,,6,8,12,,20,44029
PRML,3,"{'E. Heskey':'88''','M. Baroš':'45'',72'''}","{'Dietmar Hamann':' 45'' ','S. Gerrard':' 72'' ','J. Riise':' 88'' '}","{'Dietmar Hamann':'46''','M. Baroš':'46'''}",,,"{'J. Riise':'B. Cheyrou,85'''}",Liverpool,,8,4,9,,1032019200000,2002-09-14,2002/2003,2,"{'Iván Campo':'87''','R. Gardner':'54'''}","{'Dean Holdsworth':' 54'' ','K. Nolan':' 87'' '}","{'Bergsson':'46''','R. Gardner':'46'''}",,,"{'D. Livesey':'Anthony Barness,30''','Iván Campo':'Whitlow,45''','J. Walters':'Y. Djorkaeff,75'''}",Bolton Wanderers,,5,7,10,,6,27328
PRML,1,"{'L. Bowyer':'50'''}","{'M. Viduka':' 50'' '}","{'L. Bowyer':'46''','Eirik Bakke':'46''','M. Viduka':'46'''}",,,"{'Olivier Dacourt':'Eirik Bakke,60'''}",Leeds United,,6,5,16,,1030798800000,2002-08-31,2002/2003,2,"{'Paul Devlin':'32''','D. Johnson':'58'''}","{'M. Grainger':' 31'' ','S. John':' 59'' '}","{'M. Grainger':'46''','Paul Devlin':'46''','D. Johnson':'46'''}",,,"{'Geoff Horsfield':'C. Morrison,75''','B. Hughes':'Paul Devlin,85''','Stan Lazaridis':'S. John,89'''}",Birmingham City,,5,2,14,,4,27164
PRML,0,,,"{'Marsden':'46'''}",,,"{'David Prutton':'Fabrice Fernandes,72''','B. Ormerod':'A. Svensson,81'''}",Southampton,,5,6,11,,1044720000000,2003-02-08,2002/2003,1,"{'David Thompson':'26'''}","{'Keith Gillespie':' 26'' '}",,,,"{'N. Johansson':'T. Kerimoglu,58''','Taylor':'D. Yorke,63''','E. Østenstad':'Keith Gillespie,89'''}",Blackburn Rovers,,11,6,9,,27,24896
PRML,0,,,"{'G. Van Bronckhorst':'46''','R. Parlour':'46'''}",,,"{'Gilberto Silva':'Martin Keown,18''','F. Jeffers':'Edu Gaspar,69''','S. Wiltord':'Robert Pirès,69'''}",Arsenal,,5,5,15,,1047744000000,2003-03-15,2002/2003,2,"{'T. Kerimoglu':'52''','D. Duff':'22'''}","{'D. Duff':'52'''}","{'H. Sukur':'46''','Gary Flitcroft':'46''','T. Kerimoglu':'46''','D. Duff':'46'''}",,,"{'N. Johansson':'D. Duff,69''','P. Gallagher':'D. Yorke,78'''}",Blackburn Rovers,,4,3,11,,30,29840
PRML,0,,,"{'J. Euell':'46'''}",,,"{'S. Bartlett':'J. Johansson,45''','K. Lisbie':'John Robinson,85'''}",Charlton Athletic,,5,3,14,,1032624000000,2002-09-21,2002/2003,0,,,"{'W. Bridge':'46''','R. Delap':'46'''}",,,"{'A. Svensson':'M. Oakley,68''','J. Beattie':'Fabrice Fernandes,75'''}",Southampton,,5,5,24,,7,25714
PRML,4,"{'M. Viduka':'45''','H. Kewell':'28'',41''','Nick Barmby':'11'''}","{'H. Kewell':' 11'' ','I. Harte':' 28'' ','Eirik Bakke':' 41'' '}","{'L. Bowyer':'46''','Eirik Bakke':'46''','M. Viduka':'46'''}",,,"{'M. Bridges':'M. Viduka,77''','J. Milner':'Jason Wilcox,84''','S. Mcphail':'H. Kewell,89'''}",Leeds United,,8,4,11,,1036940400000,2002-11-10,2002/2003,3,"{'Trevor Sinclair':'74''','P. Di Canio':'21'''}","{'S. Schemmel':' 74'' '}","{'S. Schemmel':'46''','T. Repka':'46''','E. Cissé':'46''','J. Cole':'46''','P. Di Canio':'46'''}",,,"{'S. Schemmel':'T. Repka,45''','E. Cissé':'Steve Lomas,51'''}",West Ham,,9,5,14,,13,33297
PRML,2,"{'J. Riise':'77''','D. Murphy':'31'''}","{'Abel Xavier':' 31'' ','V. Smicer':' 77'' '}","{'D. Murphy':'46'''}",,,"{'E. Heskey':'M. Owen,64''','V. Smicer':'E-H. Diouf,64''','S. Diao':'J. Riise,87'''}",Liverpool,,3,2,10,,1030568400000,2002-08-28,2002/2003,2,"{'D. Dunn':'16''','C. Grabbi':'83'''}","{'D. Duff':' 16'' ','D. Dunn':' 83'' '}","{'D. Yorke':'46''','Andrew Cole':'46''','C. Grabbi':'46'''}",,,"{'C. Grabbi':'Craig Short,82'''}",Blackburn Rovers,,4,5,17,,3,29207
PRML,1,,,"{'C. Powell':'46''','P. Konchesky':'46''','S. Parker':'46'''}",,,"{'S. Bartlett':'C. Powell,45''','J. Johansson':'R. Kishishev,45''','Jonathan Fortune':'K. Lisbie,65'''}",Charlton Athletic,,5,4,13,,1042300800000,2003-01-11,2002/2003,4,"{'E. Gudjohnsen':'34''','W. Gallas':'11''','Graeme Le Saux':'54'''}","{'J. Grønkjær':'11'',34''','J. Hasselbaink':'54'''}","{'E. Gudjohnsen':'46''','M. Desailly':'46''','Graeme Le Saux':'46''','E. Petit':'46'''}",,,"{'J. Morris':'J. Terry,22''','G. Zola':'Graeme Le Saux,78''','B. Zenden':'J. Grønkjær,81'''}",Chelsea,,7,8,9,,23,37284
PRML,2,"{'Les Ferdinand':'66''','P. Di Canio':'89'''}","{'J. Cole':' 66'' ','J. Defoe':' 89'' '}","{'Rufus Brevett':'46'''}",,,"{'P. Di Canio':'Rufus Brevett,82''','Don Hutchison':'J. Cole,87'''}",West Ham,,10,7,11,,1052668800000,2003-05-11,2002/2003,2,"{'S. John':'88''','Geoff Horsfield':'80'''}","{'B. Hughes':' 80'' ','R. Savage':' 88'' '}","{'Stephen Clemence':'46''','R. Savage':'46'''}",,,"{'S. John':'C. Dugarry,63''','B. Hughes':'Jeff Kenna,73''','Paul Devlin':'Stan Lazaridis,73'''}",Birmingham City,,7,6,18,,38,29505
PRML,1,"{'Michael Ricketts':'61'''}","{'Stuart Parnaby':' 61'' '}","{'G. Boateng':'75''','F. Queudrue':'77''','J. Greening':'18'''}","{'F. Queudrue':'76'' '}",,"{'Michael Ricketts':'M. Christie,46''','Doriva':'M. Maccarone,46''','S. Downing':'J. Greening,46'''}",Middlesbrough,,3,5,18,,1052668800000,2003-05-11,2002/2003,2,"{'J. Okocha':'21''','Frandsen':'10'''}",,"{'B. Mendy':'28''','Frandsen':'16''','B. N''gotty':'66'''}",,,"{'Pierre-Yves André':'Henrik Pedersen,66''','K. Nolan':'B. Mendy,72''','Simon Charlton':'Y. Djorkaeff,89'''}",Bolton Wanderers,,6,6,18,,38,27241
PRML,2,"{'Marc-Vivien Foé':'82''','Nicolas Anelka':'33'''}","{'Sun Jihai':' 82'' '}","{'Niclas Jensen':'46''','Kevin Horlock':'46'''}",,,"{'Darren Huckerby':'Nicolas Anelka,81'''}",Man. City,,2,1,19,,1041436800000,2003-01-01,2002/2003,2,"{'T. Radzinski':'90''','Steve Watson':'6'''}","{'W. Rooney':' 6'' ','Steve Watson':' 90'' '}","{'W. Rooney':'46'''}",,,"{'L. Carsley':'J. Yobo,46''','T. Radzinski':'Kevin Campbell,46''','Scott Gemmill':'T. Gravesen,56'''}",Everton,,5,4,13,,22,40163
PRML,1,"{'J. Tessem':'35'''}","{'W. Bridge':'35'''}","{'A. Svensson':'5'''}",,,"{'C. Baird':'Fabrice Fernandes,26''','M. Oakley':'A. Svensson,54''','J. Beattie':'Kevin Davies,75'''}",Southampton,,5,10,16,,1052340300000,2003-05-07,2002/2003,6,"{'J. Pennant':'15'',18'',25''','Robert Pirès':'8'',22'',46'''}","{'Thierry Henry':'18'',22'',25''','G. Van Bronckhorst':'15'',46''','R. Parlour':'8'''}","{'Thierry Henry':'73'''}",,,"{'D. Bergkamp':'Robert Pirès,61''','S. Tavlaridis':'O. Luzhniy,75''','J. Hoyte':'J. Pennant,89'''}",Arsenal,,13,6,12,,33,38052
PRML,0,,,"{'Iván Campo':'46''','Bergsson':'46'''}",,,"{'Iván Campo':'Frandsen,10''','Michael Ricketts':'Henrik Pedersen,67''','D. Facey':'K. Nolan,81'''}",Bolton Wanderers,,4,3,6,,1043268300000,2003-01-22,2002/2003,1,"{'J. Jenas':'18'''}","{'C. Bellamy':' 18'' '}","{'N. Dabizas':'46'''}",,,"{'Brian Kerr':'N. Solano,84'''}",Newcastle,,7,7,15,,3,52005
PRML,1,"{'L. Boa Morte':'51'''}",,"{'A. Melville':'46''','L. Boa Morte':'46'''}",,,"{'J. Inamoto':'Martin Djetou,45''','A. Stolcers':'Abdeslam Ouaddou,72''','F. Sava':'L. Boa Morte,78'''}",Fulham,,4,6,10,,1036857600000,2002-11-09,2002/2003,3,"{'Marcus Allbäck':'66''','O. Leonhardsen':'83''','J. Ángel':'20'''}","{'Taylor':' 20'' ','O. Leonhardsen':' 66'' ','Marcus Allbäck':' 83'' '}","{'Marcus Allbäck':'46''','Taylor':'46''','O. Leonhardsen':'46'''}",,,"{'Marcus Allbäck':'J. Ángel,45''','T. Hitzlsperger':'Kinsella,62''','R. Johnsen':'S. Staunton,76'''}",Aston Villa,,7,4,12,,13,29563
PRML,0,,,"{'F. Sava':'46''','S. Finnan':'46'''}",,,"{'L. Boa Morte':'F. Sava,65'''}",Fulham,,8,4,16,,1042300800000,2003-01-11,2002/2003,0,,,"{'Simon Charlton':'46'''}",,,"{'K. Nolan':'D. Facey,69''','J. Walters':'J. Okocha,83'''}",Bolton Wanderers,,5,7,15,,23,25156
PRML,1,"{'Andrew Cole':'6'''}","{'David Thompson':' 6'' '}","{'L. Neill':'46''','Keith Gillespie':'46'''}","{'L. Neill':'72'' '}","{'L. Neill':'74'''}","{'Keith Gillespie':'Jay Mceveley,45''','N. Johansson':'Gary Flitcroft,76'''}",Blackburn Rovers,,9,10,16,,1039881600000,2002-12-14,2002/2003,2,"{'W. Rooney':'25''','L. Carsley':'12'''}","{'R. Wright':' 25'' '}","{'T. Hibbert':'46'''}",,,"{'D. Weir':'Li Tie,64''','T. Radzinski':'W. Rooney,88''','Pistone':'T. Hibbert,89'''}",Everton,,7,5,14,,18,36578
PRML,2,"{'David Sommeil':'3''','J. Barton':'21'''}","{'A. Benarbia':' 3'' '}","{'R. Dunne':'46''','S. Wright-Phillips':'46''','J. Barton':'46'''}",,,"{'Jonathan Macken':'Robbie Fowler,81'''}",Man. City,,6,9,15,,1050681600000,2003-04-18,2002/2003,0,,,"{'G. Poyet':'46''','S. Carr':'46'''}",,,"{'C. Perry':'G. Bunjevcevic,46''','Kazuyuki Toda':'M. Taricco,46''','M. Acimovic':'G. Poyet,72'''}",Tottenham Hotspur,,6,7,11,,34,36075
PRML,0,,,"{'C. Morrison':'46''','D. Johnson':'46'''}",,,"{'Darren Carter':'D. Johnson,71''','J. Kirovski':'Aliou Cisse,81''','C. Fagan':'B. Hughes,81'''}",Birmingham City,,2,9,6,,1039276800000,2002-12-07,2002/2003,2,"{'J. Beattie':'83'''}","{'A. Svensson':' 82'' '}","{'R. Delap':'89'' '}",,,"{'J. Tessem':'B. Ormerod,79''','Telfer':'Fabrice Fernandes,88'''}",Southampton,,8,6,7,,17,31132
PRML,0,,,"{'T. Kerimoglu':'46''','David Thompson':'46''','Andy Todd':'46'''}",,,"{'Keith Gillespie':'David Thompson,57''','Alan Mahon':'L. Neill,74''','M. Jansen':'D. Duff,79'''}",Blackburn Rovers,,4,4,12,,1042300800000,2003-01-11,2002/2003,0,,,"{'Williams':'46'''}",,,"{'J. Arca':'J. Oster,60''','M. Stewart':'Proctor,77'''}",Sunderland,,4,3,18,,23,36529
PRML,0,,,,,,"{'Christian Dailly':'Les Ferdinand,83''','E. Cissé':'J. Cole,86'''}",West Ham,,2,5,12,,1047744000000,2003-03-15,2002/2003,0,,,"{'T. Gravesen':'46''','T. Hibbert':'46'''}",,,"{'Kevin Campbell':'Scott Gemmill,55''','W. Rooney':'G. Naysmith,55''','Li Tie':'B. Mcbride,55'''}",Everton,,8,5,14,,30,40158
PRML,1,"{'D. Yorke':'13'''}",,"{'H. Berg':'46''','N. Johansson':'46'''}",,,"{'H. Berg':'T. Kerimoglu,58'''}",Blackburn Rovers,,9,4,17,,1030204800000,2002-08-24,2002/2003,0,,,"{'D. Purse':'46'''}",,,"{'Stan Lazaridis':'M. Grainger,82''','Mooney':'Geoff Horsfield,85'''}",Birmingham City,,10,6,10,,2,28563
PRML,1,"{'K. Kilbane':'34'''}","{'K. Phillips':' 34'' '}","{'G. Mccann':'46''','Philip Andrew Babb':'46''','J. Craddock':'46'''}",,,"{'J. Arca':'P. Thirlwell,65''','Proctor':'T. Flo,73'''}",Sunderland,,5,8,19,,1042905600000,2003-01-18,2002/2003,2,"{'B. Mcbride':'51'',57'''}","{'Scott Gemmill':' 51'' ','T. Radzinski':' 57'' '}","{'Scott Gemmill':'46''','D. Weir':'46'''}",,,"{'T. Gravesen':'Li Tie,46''','Kevin Campbell':'B. Mcbride,75'''}",Everton,,9,13,14,,24,37409
PRML,1,,,"{'S. Diao':'46''','J. Riise':'46''','D. Murphy':'46'''}",,,"{'E-H. Diouf':'M. Owen,33''','D. Traoré':'B. Cheyrou,80''','I. Biscan':'M. Baroš,86'''}",Liverpool,,2,4,15,,1041181500000,2002-12-29,2002/2003,1,,,"{'S. Campbell':'46'''}",,,"{'D. Bergkamp':'N. Kanu,65''','F. Jeffers':'S. Wiltord,74''','G. Van Bronckhorst':'Robert Pirès,84'''}",Arsenal,,6,15,14,,21,38074
PRML,0,,,"{'Gary Speed':'46''','Bernard':'46''','A. Shearer':'46''','N. Solano':'46'''}",,,"{'Sh. Ameobi':'C. Bellamy,77''','J. Jenas':'L. Robert,77''','H. Viana':'N. Solano,77'''}",Newcastle,,0,4,9,,1032019200000,2002-09-14,2002/2003,3,"{'E. Gudjohnsen':'14'',58''','G. Zola':'26'''}","{'G. Zola':'58''','B. Zenden':'14'''}","{'W. Gallas':'46'''}",,,"{'J. Hasselbaink':'E. Gudjohnsen,81''','J. Grønkjær':'G. Zola,81''','Joe Keenan':'B. Zenden,89'''}",Chelsea,,5,2,9,,6,39746
PRML,2,"{'H. Kewell':'18''','T. Lucic':'66'''}","{'M. Viduka':'18''','H. Kewell':'66'''}","{'Eirik Bakke':'46'''}",,,"{'S. Johnson':'Okon,68''','J. Milner':'M. Viduka,80'''}",Leeds United,,5,3,6,,1043787600000,2003-01-28,2002/2003,3,"{'E. Gudjohnsen':'57''','F. Lampard':'80'''}","{'B. Zenden':'80''','F. Lampard':'57'''}","{'Graeme Le Saux':'46''','C. Cole':'46'''}",,,"{'C. Cole':'C. Babayaro,35''','B. Zenden':'G. Zola,67'''}",Chelsea,,7,7,6,,25,39738
PRML,0,,,"{'Iván Campo':'46''','Y. Djorkaeff':'46'''}",,,"{'Pierre-Yves André':'B. Mendy,53''','Salva Ballesta':'Henrik Pedersen,79''','K. Nolan':'J. Okocha,87'''}",Bolton Wanderers,,2,3,9,,1051986900000,2003-05-03,2002/2003,0,,,"{'Fabrice Fernandes':'46''','B. Ormerod':'46''','Williams':'46'''}",,,"{'David Prutton':'Marsden,67''','J. Tessem':'Williams,76''','D. Higginbotham':'A. Svensson,76'''}",Southampton,,4,7,19,,37,30951
PRML,2,"{'S. Davis':'90''','F. Sava':'90'''}","{'L. Saha':' 90'' '}","{'S. Malbranque':'46''','S. Finnan':'46'''}",,,"{'J. Inamoto':'S. Malbranque,60''','F. Sava':'S. Marlet,61'''}",Fulham,,4,11,7,,1030204800000,2002-08-24,2002/2003,2,"{'M. Maccarone':'32'',51'''}","{'J. Greening':' 50'' '}","{'Ugochuku Ehiogu':'46''','C. Marinelli':'46''','Gérémi':'46'''}",,,"{'J. Job':'A. Boksic,79''','M. Wilson':'M. Maccarone,84''','Noel Whelan':'C. Marinelli,84'''}",Middlesbrough,,3,8,18,,2,28588
PRML,3,"{'M. Maccarone':'33''','Gérémi':'55''','J. Job':'58'''}","{'A. Boksic':' 32'' ','M. Maccarone':' 55'', 58'' '}","{'F. Queudrue':'46'''}",,,"{'L. Wilkshire':'G. Boateng,84'''}",Middlesbrough,,12,11,11,,1033228800000,2002-09-28,2002/2003,0,,,"{'S. Davies':'46'''}",,,"{'G. Doherty':'C. Ziege,12''','Teddy Sheringham':'Les Ferdinand,45''','M. Acimovic':'Steffen Iversen,67'''}",Tottenham Hotspur,,4,4,9,,8,36082
PRML,1,,,"{'Lauren':'46''','R. Parlour':'46'''}",,,"{'S. Wiltord':'D. Bergkamp,71''','G. Van Bronckhorst':'Robert Pirès,80''','K. Touré':'F. Ljungberg,87'''}",Arsenal,,4,6,11,,1039964400000,2002-12-15,2002/2003,1,"{'C. Ziege':'11'''}",,"{'K. Keller':'46''','S. Freund':'46''','Teddy Sheringham':'46'''}",,,"{'S. Davies':'Darren Anderton,71'''}",Tottenham Hotspur,,10,5,14,,18,36076
PRML,1,"{'K. Touré':'60'''}","{'S. Wiltord':'60'''}","{'S. Wiltord':'55''','P. Vieira':'33'''}","{'P. Vieira':'49'' '}","{'P. Vieira':'50'''}","{'K. Touré':'Edu Gaspar,31''','P. Cygan':'N. Kanu,83'''}",Arsenal,,5,2,16,,1030899900000,2002-09-01,2002/2003,1,"{'G. Zola':'34'''}",,"{'Quique De Lucas':'54''','G. Zola':'42''','F. Lampard':'7''','Graeme Le Saux':'12''','M. Melchiot':'82'''}",,,"{'M. Melchiot':'Graeme Le Saux,65''','J. Hasselbaink':'G. Zola,68''','M. Stanic':'B. Zenden,71'''}",Chelsea,,2,6,20,,4,40037
